ticker,AEGN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.9823
2000-01-04,-2.3041
2000-01-05,2.3585
2000-01-06,-2.3041
2000-01-07,0.4717
2000-01-10,-2.8169
2000-01-11,-1.9324
2000-01-12,-0.2463
2000-01-13,3.7037
2000-01-14,-0.2381
2000-01-18,5.0119
2000-01-19,7.3864
2000-01-20,-6.455
2000-01-21,6.7873
2000-01-24,-2.9661
2000-01-25,-3.0568
2000-01-26,-2.7027
2000-01-27,-0.9259
2000-01-28,3.1542
2000-01-31,-6.2288
2000-02-01,0.2415
2000-02-02,-0.9639
2000-02-03,-0.9732
2000-02-04,-2.7027
2000-02-07,-5.5556
2000-02-08,2.9412000000000003
2000-02-09,-0.7792
2000-02-10,2.0942
2000-02-11,-2.3077
2000-02-14,9.4488
2000-02-15,6.9544
2000-02-16,0.4484
2000-02-17,3.3482
2000-02-18,-1.5119
2000-02-22,-3.5088
2000-02-23,-4.5455
2000-02-24,3.8095
2000-02-25,0.6881
2000-02-28,-0.1139
2000-02-29,3.0787
2000-03-01,-0.1106
2000-03-02,-0.3322
2000-03-03,7.8889
2000-03-06,-4.6344
2000-03-07,-0.432
2000-03-08,2.82
2000-03-09,-2.3207
2000-03-10,-4.5356
2000-03-13,-4.7511
2000-03-14,-0.2375
2000-03-15,-2.3810000000000002
2000-03-16,17.0732
2000-03-17,-10.4167
2000-03-20,7.6744
2000-03-21,3.8877
2000-03-22,2.9106
2000-03-23,1.2121
2000-03-24,-2.1955999999999998
2000-03-27,1.6327
2000-03-28,-8.4337
2000-03-29,1.0965
2000-03-30,2.82
2000-03-31,3.3755
2000-04-03,2.6531000000000002
2000-04-04,4.175
2000-04-05,0.3817
2000-04-06,-3.4221
2000-04-07,4.1339
2000-04-10,5.482
2000-04-11,0.5376
2000-04-12,4.9911
2000-04-13,2.0374
2000-04-14,-4.1597
2000-04-17,1.0417
2000-04-18,-12.8866
2000-04-19,10.6509
2000-04-20,-4.2781
2000-04-24,0.1862
2000-04-25,0.0
2000-04-26,-0.1859
2000-04-27,0.1862
2000-04-28,-0.1859
2000-05-01,2.0484
2000-05-02,2.1898
2000-05-03,-0.3571
2000-05-04,0.7168
2000-05-05,1.0676
2000-05-08,0.1761
2000-05-09,-1.7574999999999998
2000-05-10,-0.8945
2000-05-11,1.6245
2000-05-12,1.0657
2000-05-15,-0.8787
2000-05-16,0.0
2000-05-17,-1.4184
2000-05-18,-3.5971
2000-05-19,-1.2593
2000-05-22,0.8975
