ticker,CNCN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-07-29,12.5
2003-07-30,12.2222
2003-08-06,-8.9109
2003-08-08,-2.1739
2003-08-19,11.1111
2003-08-28,-12.0
2003-08-29,11.3636
2003-09-02,0.0
2003-09-03,-6.1224
2003-09-09,-23.913
2003-10-03,185.7143
2003-10-09,0.0
2003-10-30,-30.0
2003-11-14,4.5714
2003-11-17,-4.3716
2003-11-18,-1.1429
2003-11-19,1.1561
2003-11-20,-5.7143
2003-11-21,6.0606
2003-11-24,-4.5714
2003-11-25,0.0
2003-11-26,-10.1796
2003-11-28,5.3333
2003-12-01,-14.557
2003-12-02,-7.4074
2003-12-03,-4.0
2003-12-04,-8.3333
2003-12-05,-8.1818
2003-12-08,0.0
2003-12-09,-2.9703
2003-12-11,-8.1633
2003-12-15,5.5556
2003-12-16,5.2632
2003-12-17,0.0
2003-12-18,-15.0
2003-12-19,-23.5294
2003-12-22,4.6154
2003-12-23,2.9412000000000003
2003-12-24,-25.7143
2003-12-26,0.0
2003-12-29,-1.9231
2003-12-30,-1.9607999999999999
2004-01-06,4.0
2004-01-07,-9.6154
2004-01-09,-27.6596
2004-01-14,-26.4706
2004-01-20,0.0
2004-01-23,-8.0
2004-01-26,73.913
2004-01-27,62.5
2004-01-28,-23.0769
2004-01-29,-36.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-6.25
2004-02-06,-16.6667
2004-02-10,0.0
2004-02-11,4.0
2004-02-12,-23.0769
2004-02-13,-5.0
2004-02-17,-15.7895
2004-02-20,12.5
2004-02-24,-11.1111
2004-02-25,0.0
2004-02-26,-6.25
2004-02-27,0.0
2004-03-01,-33.3333
2004-03-02,30.0
2004-03-03,0.0
2004-03-04,15.3846
2004-03-05,46.6667
2004-03-08,-9.0909
2004-03-09,0.0
2004-03-12,10.0
2004-03-15,0.0
2004-03-17,-18.1818
2004-03-18,-11.1111
2004-03-19,12.5
2004-03-22,-13.8889
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-3.2258
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-02,6.6667
2004-04-06,-6.25
2004-04-12,-26.6667
2004-04-14,18.1818
2004-04-15,0.0
2004-04-16,7.6923
2004-04-19,-21.4286
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,9.0909
2004-04-23,0.0
2004-04-26,-8.3333
2004-04-27,-2.7273
2004-04-28,2.8037
2004-04-29,9.0909
