ticker,MMAC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.6757
2000-01-04,0.0
2000-01-05,-0.6711
2000-01-06,-0.3378
2000-01-07,0.339
2000-01-10,1.3514
2000-01-11,0.3333
2000-01-12,-0.3322
2000-01-13,0.6667
2000-01-14,1.3245
2000-01-18,-0.6536
2000-01-19,-1.3158
2000-01-20,-0.3333
2000-01-21,-0.3344
2000-01-24,0.6711
2000-01-25,1.3333
2000-01-26,0.0
2000-01-27,0.6579
2000-01-28,-0.4837
2000-01-31,-0.3356
2000-02-01,0.0
2000-02-02,-0.3367
2000-02-03,1.6892
2000-02-04,-0.9967
2000-02-07,0.6711
2000-02-08,0.0
2000-02-09,-1.3333
2000-02-10,1.0135
2000-02-11,0.0
2000-02-14,1.0033
2000-02-15,-0.6623
2000-02-16,0.0
2000-02-17,-0.6667
2000-02-18,-0.3356
2000-02-22,0.0
2000-02-23,-1.6835
2000-02-24,0.6849
2000-02-25,0.6803
2000-02-28,-1.6892
2000-02-29,1.7182
2000-03-01,-0.3378
2000-03-02,1.3559
2000-03-03,1.0033
2000-03-06,-0.3311
2000-03-07,-1.9933999999999998
2000-03-08,-0.339
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.6803
2000-03-14,0.0
2000-03-15,2.027
2000-03-16,0.3311
2000-03-17,0.33
2000-03-20,-0.3289
2000-03-21,1.9802
2000-03-22,0.9709
2000-03-23,-0.641
2000-03-24,-0.6452
2000-03-27,0.6494
2000-03-28,1.2903
2000-03-29,1.9108
2000-03-30,0.0
2000-03-31,-2.5
2000-04-03,2.5641
2000-04-04,-0.3125
2000-04-05,-1.5674000000000001
2000-04-06,0.6369
2000-04-07,1.2658
2000-04-10,-0.3125
2000-04-11,-1.5674000000000001
2000-04-12,0.0
2000-04-13,0.6369
2000-04-14,-0.6329
2000-04-17,0.0
2000-04-18,0.6369
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-0.3165
2000-04-25,1.5873
2000-04-26,0.625
2000-04-27,0.8075
2000-04-28,-0.6289
2000-05-01,-0.6329
2000-05-02,-0.6369
2000-05-03,1.2821
2000-05-04,0.0
2000-05-05,0.3165
2000-05-08,-0.9464
2000-05-09,0.0
2000-05-10,-0.9554
2000-05-11,0.0
2000-05-12,0.3215
2000-05-15,-1.2821
2000-05-16,-1.9481000000000002
2000-05-17,0.6623
2000-05-18,0.6579
2000-05-19,0.0
2000-05-22,0.6536
2000-05-23,-0.3247
2000-05-24,0.6515
