ticker,SRSR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-25.0
2000-01-05,16.6667
2000-01-06,-7.1429
2000-01-10,-7.6923
2000-01-11,16.6667
2000-01-12,28.5714
2000-01-13,-2.2222
2000-01-14,-3.4091
2000-01-20,-12.4706
2000-01-25,0.0
2000-01-26,34.4086
2000-02-02,-25.625
2000-02-03,34.4538
2000-02-04,-25.6
2000-02-09,0.0
2000-02-14,0.0
2000-02-16,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,47.8495
2000-02-28,-36.3636
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-7.1429
2000-03-07,7.6923
2000-03-08,-21.4286
2000-03-13,0.0
2000-03-14,0.0
2000-03-20,-9.0909
2000-03-21,0.0
2000-03-27,0.0
2000-03-30,80.0
2000-04-05,-44.4444
2000-04-06,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-18,50.0
2000-04-19,-73.3333
2000-04-20,-4.0
2000-04-25,-14.5833
2000-05-02,-0.9299
2000-05-03,23.0959
2000-05-10,6.0
2000-05-11,13.2075
2000-05-17,0.0
2000-05-19,-5.0
2000-05-23,0.0
2000-05-24,5.2632
2000-05-25,0.0
2000-06-02,-5.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,14.0351
2000-06-14,30.7692
2000-06-15,0.0
2000-06-20,5.8824
2000-06-22,-27.7778
2000-06-23,38.4615
2000-06-26,0.0
2000-06-27,-27.7778
2000-06-30,0.0
2000-07-12,7.6923
2000-07-18,-7.1429
2000-07-19,0.0
2000-07-20,0.0
2000-07-25,0.0
2000-07-26,36.9231
2000-07-27,1.1236
2000-08-02,10.0
2000-08-03,-12.1212
2000-08-04,36.4943
2000-08-07,-10.526299999999999
2000-08-09,0.0
2000-08-10,17.647100000000002
2000-08-11,0.0
2000-08-15,4.0
2000-08-16,-18.2692
2000-08-17,-35.2941
2000-08-18,54.5455
2000-08-21,0.0
2000-08-22,21.4118
2000-08-23,-17.6357
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,27.0588
2000-08-29,-7.4074
2000-08-30,-8.0
2000-09-01,-4.3478
2000-09-06,2.2727
2000-09-07,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-14,-2.2222
2000-09-15,-7.2727
2000-09-20,17.647100000000002
2000-09-21,-15.8333
2000-09-22,18.8119
2000-09-25,0.0
2000-09-26,-15.8333
2000-09-27,18.8119
