ticker,VMII US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-13.5135
2000-01-04,12.5
2000-01-05,-11.1111
2000-01-06,9.375
2000-01-07,4.2857
2000-01-10,1.3699
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,6.8108
2000-01-14,6.2753
2000-01-18,0.0
2000-01-20,0.0
2000-01-21,-4.7619
2000-01-24,15.0
2000-01-25,0.0
2000-01-26,-10.8696
2000-01-27,7.3171
2000-01-28,-2.2727
2000-01-31,2.3256
2000-02-01,59.0909
2000-02-02,-18.8571
2000-02-03,5.6338
2000-02-04,-18.6667
2000-02-07,43.4426
2000-02-08,-2.8571
2000-02-09,5.8824
2000-02-10,4.4444
2000-02-11,1.0638
2000-02-14,15.7895
2000-02-15,4.5455
2000-02-16,21.7391
2000-02-17,17.1429
2000-02-18,-0.9146
2000-02-22,3.0769
2000-02-23,0.0
2000-02-24,1.4925
2000-02-25,-4.4118
2000-02-28,1.5385
2000-02-29,-3.0303
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-31.25
2000-03-06,52.2727
2000-03-07,1.4925
2000-03-08,5.8824
2000-03-09,-5.5556
2000-03-10,11.7647
2000-03-13,-3.9474
2000-03-14,-10.9589
2000-03-15,0.0
2000-03-16,10.7692
2000-03-17,0.0
2000-03-20,-2.7778
2000-03-21,5.7143
2000-03-22,0.0
2000-03-23,-1.3514
2000-03-24,-1.3699
2000-03-27,5.5556
2000-03-28,-5.2632
2000-03-29,-2.7778
2000-03-30,0.0
2000-03-31,1.4285999999999999
2000-04-03,1.4085
2000-04-04,-8.3333
2000-04-05,0.0
2000-04-06,-1.5152
2000-04-07,-1.5385
2000-04-10,0.0
2000-04-11,0.7813
2000-04-12,0.4651
2000-04-13,-0.8488
2000-04-14,-9.7276
2000-04-17,0.0
2000-04-18,0.8621
2000-04-19,-0.8547
2000-04-20,0.8621
2000-04-24,-1.2821
2000-04-25,-1.645
2000-04-26,-3.169
2000-04-27,-5.4545
2000-04-28,3.8462
2000-05-01,1.8519
2000-05-02,-1.8182
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-3.7037
2000-05-08,-5.7692
2000-05-09,0.0
2000-05-10,-6.2857
2000-05-11,-8.5366
2000-05-12,-2.3810000000000002
2000-05-15,0.0
2000-05-16,7.3171
2000-05-17,4.5455
2000-05-18,-4.2609
2000-05-19,2.1798
2000-05-22,-11.1111
2000-05-23,5.0
2000-05-24,4.7619
2000-05-25,-4.5455
2000-05-26,1.1905000000000001
