ticker,NWYF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.4423
2000-01-05,-1.8957000000000002
2000-01-06,-1.4493
2000-01-10,1.9607999999999999
2000-01-11,-0.4808
2000-01-13,-11.1111
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,8.6957
2000-01-20,-6.0
2000-01-21,2.1277
2000-01-24,0.0
2000-01-25,4.1667
2000-01-26,-2.9
2000-01-27,-0.5181
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,-1.5625
2000-02-07,-8.9947
2000-02-08,7.5581
2000-02-09,-2.7027
2000-02-10,2.2222
2000-02-11,-2.1739
2000-02-16,3.3333
2000-02-17,1.0753
2000-02-18,-2.1277
2000-02-28,-4.3478
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-1.7045
2000-03-07,-2.8902
2000-03-08,-2.9762
2000-03-09,7.9755
2000-03-13,0.0
2000-03-14,-2.8409
2000-03-22,-4.6784
2000-03-27,0.6135
2000-03-28,2.439
2000-03-29,0.5952
2000-03-30,-0.5917
2000-04-03,4.7619
2000-04-04,0.0
2000-04-05,0.0
2000-04-13,-6.8182
2000-04-14,0.0
2000-04-17,0.0
2000-04-26,8.0488
2000-04-27,2.8409
2000-05-02,-2.7624
2000-05-03,0.2841
2000-05-04,-0.2833
2000-05-10,-1.1364
2000-05-11,-6.8966
2000-05-15,3.0864
2000-05-16,0.0
2000-05-17,0.0
2000-05-19,0.5988
2000-05-22,1.1905000000000001
2000-05-30,-2.3529
2000-05-31,0.0
2000-06-07,0.0
2000-06-08,1.2048
2000-06-09,8.3333
2000-06-13,-6.5934
2000-06-14,0.0
2000-06-16,0.5882
2000-06-21,3.5088
2000-06-23,-3.9548
2000-06-26,1.1764999999999999
2000-06-27,8.1395
2000-06-28,1.0753
2000-07-03,2.1277
2000-07-07,-4.1667
2000-07-10,-3.8043
2000-07-12,5.0847
2000-07-13,-2.6882
2000-07-14,3.8674
2000-07-17,-1.0638
2000-07-19,-2.6882
2000-07-20,6.0773
2000-07-21,1.0417
2000-07-24,1.0309
2000-07-25,1.0204
2000-07-26,-6.4646
2000-07-28,1.6303999999999998
2000-07-31,0.5348
2000-08-02,-4.2553
2000-08-10,0.0
2000-08-11,-0.5556
2000-08-21,0.5587
2000-08-29,-0.5556
2000-08-31,2.7933
2000-09-01,2.1739
2000-09-05,-2.1277
2000-09-06,2.1739
2000-09-07,-4.7872
2000-09-12,0.5587
2000-09-14,-0.5556
2000-09-18,-0.5587
