ticker,BNCM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.3699
2000-01-05,-5.5556
2000-01-06,0.0
2000-01-07,-8.8235
2000-01-10,-9.6774
2000-01-11,21.4286
2000-01-12,11.7647
2000-01-13,-5.2632
2000-01-14,0.0
2000-01-18,8.3333
2000-01-19,2.5641
2000-01-20,2.5
2000-01-21,2.439
2000-01-24,-2.3810000000000002
2000-01-25,-2.439
2000-01-26,1.25
2000-01-27,-1.2346
2000-01-28,-20.0
2000-01-31,6.25
2000-02-01,0.0
2000-02-02,2.9412000000000003
2000-02-03,14.2857
2000-02-04,-2.5
2000-02-07,7.6923
2000-02-08,11.9048
2000-02-09,0.0
2000-02-10,1.0638
2000-02-11,-5.2632
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,-7.7778
2000-02-17,1.2048
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-2.3810000000000002
2000-02-24,-4.878
2000-02-25,0.0
2000-02-28,1.2821
2000-02-29,0.0
2000-03-01,0.8608
2000-03-02,-0.8534
2000-03-03,1.2658
2000-03-06,-1.25
2000-03-07,6.3291
2000-03-08,0.0
2000-03-09,4.7619
2000-03-10,9.0909
2000-03-13,0.0
2000-03-14,4.1667
2000-03-15,-8.0
2000-03-16,-8.6957
2000-03-17,-4.7619
2000-03-20,5.0
2000-03-21,0.0
2000-03-22,-2.3810000000000002
2000-03-23,-4.878
2000-03-24,0.0
2000-03-27,2.5641
2000-03-28,-5.0
2000-03-29,-10.526299999999999
2000-03-30,-5.8824
2000-03-31,0.0
2000-04-03,3.125
2000-04-04,-15.1515
2000-04-05,17.8571
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-3.0303
2000-04-11,-15.625
2000-04-12,0.0
2000-04-13,11.1111
2000-04-14,-16.6667
2000-04-17,0.0
2000-04-18,10.0
2000-04-19,-5.4545
2000-04-20,1.9231
2000-04-24,5.6604
2000-04-25,-7.1429
2000-04-26,7.6923
2000-04-28,0.0
2000-05-01,-7.1429
2000-05-05,0.0
2000-05-09,3.8462
2000-05-10,-3.7037
2000-05-11,3.8462
2000-05-16,-3.7037
2000-05-17,-7.6923
2000-05-23,-25.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,22.2222
2000-06-02,-18.1818
2000-06-06,5.5556
2000-06-07,-5.2632
2000-06-09,0.0
2000-06-12,0.0
2000-06-15,-22.2222
2000-06-16,42.8571
2000-06-19,0.0
