ticker,UGI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.8349
2000-01-04,0.3003
2000-01-05,2.9939999999999998
2000-01-06,0.0
2000-01-07,0.8721
2000-01-10,-1.1527
2000-01-11,-0.8746
2000-01-12,2.3529
2000-01-13,1.7241
2000-01-14,-3.6723
2000-01-18,-0.8798
2000-01-19,1.7751000000000001
2000-01-20,-1.4535
2000-01-21,0.885
2000-01-24,-3.2164
2000-01-25,1.8127
2000-01-26,4.451
2000-01-27,-0.8523
2000-01-28,-1.1461000000000001
2000-01-31,-1.4493
2000-02-01,-0.5882
2000-02-02,-0.2959
2000-02-03,-2.3739
2000-02-04,-1.5198
2000-02-07,0.6173
2000-02-08,0.0
2000-02-09,0.9202
2000-02-10,-2.1277
2000-02-11,-2.4845
2000-02-14,1.9108
2000-02-15,3.125
2000-02-16,-3.3333
2000-02-17,-0.3135
2000-02-18,-0.9434
2000-02-22,-3.1746
2000-02-23,1.6393
2000-02-24,-0.6452
2000-02-25,0.3247
2000-02-28,-1.6502
2000-02-29,0.6711
2000-03-01,-0.3333
2000-03-02,-0.3344
2000-03-03,0.3356
2000-03-06,-1.0033
2000-03-07,0.0
2000-03-08,1.3514
2000-03-09,0.6667
2000-03-10,-3.3113
2000-03-13,1.3699
2000-03-14,0.6757
2000-03-15,0.6711
2000-03-16,3.3333
2000-03-17,0.6452
2000-03-20,1.2821
2000-03-21,0.0
2000-03-22,-1.2658
2000-03-23,2.5641
2000-03-24,1.875
2000-03-27,-1.227
2000-03-28,-3.1056
2000-03-29,2.5641
2000-03-30,1.5625
2000-03-31,6.4615
2000-04-03,-3.1792
2000-04-04,3.5821
2000-04-05,-0.2882
2000-04-06,-0.8671
2000-04-07,2.3324
2000-04-10,-0.5698
2000-04-11,0.2865
2000-04-12,-0.2857
2000-04-13,0.0
2000-04-14,-1.4327
2000-04-17,1.1628
2000-04-18,0.0
2000-04-19,0.5747
2000-04-20,-1.7143000000000002
2000-04-24,-0.8721
2000-04-25,-1.4663
2000-04-26,4.4643
2000-04-27,-7.1225
2000-04-28,0.3067
2000-05-01,1.2232
2000-05-02,1.8127
2000-05-03,4.451
2000-05-04,-0.2841
2000-05-05,0.2849
2000-05-08,0.0
2000-05-09,-0.5682
2000-05-10,1.4285999999999999
2000-05-11,1.6901000000000002
2000-05-12,-1.385
2000-05-15,1.1236
2000-05-16,-2.2222
2000-05-17,0.2841
2000-05-18,-0.8499
2000-05-19,0.2857
2000-05-22,0.2849
