ticker,WTRO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-5.0279
2000-01-05,15.2941
2000-01-06,10.2041
2000-01-07,-6.4815
2000-01-10,2.9703
2000-01-11,-6.25
2000-01-12,-3.5897
2000-01-13,1.0638
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,1.0526
2000-01-20,-6.25
2000-01-21,-3.3333
2000-01-24,3.4483
2000-01-25,17.7778
2000-01-26,13.2075
2000-01-27,-7.5
2000-01-28,-7.2072
2000-01-31,0.9709
2000-02-01,0.9615
2000-02-02,-4.7619
2000-02-03,0.0
2000-02-04,-2.0
2000-02-07,0.0
2000-02-08,8.1633
2000-02-09,-7.5472
2000-02-10,8.1633
2000-02-11,-5.6604
2000-02-14,9.0
2000-02-15,-6.422
2000-02-16,-3.9215999999999998
2000-02-17,10.2041
2000-02-18,0.0
2000-02-22,0.0
2000-02-23,-2.7778
2000-02-24,-4.7619
2000-02-25,14.0
2000-02-28,22.807
2000-02-29,-7.1429
2000-03-01,-3.8462
2000-03-02,3.2
2000-03-03,3.876
2000-03-06,8.9552
2000-03-07,-1.3699
2000-03-08,0.0
2000-03-09,-5.5556
2000-03-10,35.2941
2000-03-13,-9.2391
2000-03-14,-7.7844
2000-03-15,1.2987
2000-03-16,-6.4103
2000-03-17,11.6438
2000-03-20,-8.589
2000-03-21,-2.0134
2000-03-22,1.3699
2000-03-23,5.4054
2000-03-24,-1.2821
2000-03-27,1.9481000000000002
2000-03-28,-1.2739
2000-03-29,-6.4516
2000-03-30,-7.5862
2000-03-31,-5.9701
2000-04-03,-9.5238
2000-04-04,-7.0175
2000-04-05,9.434
2000-04-06,-5.1724
2000-04-07,0.0
2000-04-10,-7.2727
2000-04-11,0.9804
2000-04-12,-6.7961
2000-04-13,0.0
2000-04-14,-5.2083
2000-04-17,1.0989
2000-04-18,5.4348
2000-04-19,-1.5464
2000-04-20,-2.6178
2000-04-24,6.4516
2000-04-25,-3.0303
2000-04-26,-4.1667
2000-04-27,6.5217
2000-04-28,-3.0612
2000-05-01,-3.1579
2000-05-02,-7.6087
2000-05-03,-7.0588
2000-05-04,-7.5949
2000-05-05,9.589
2000-05-08,-10.0
2000-05-09,-4.1667
2000-05-10,7.2464
2000-05-11,7.4324
2000-05-12,1.8868
2000-05-15,0.0
2000-05-16,-1.2346
2000-05-17,-1.875
2000-05-18,-7.0064
2000-05-19,-4.1096
2000-05-22,8.5714
2000-05-23,-25.0
2000-05-24,33.3333
