ticker,CVA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.6087
2000-01-04,-1.1764999999999999
2000-01-05,-1.1905000000000001
2000-01-06,1.2048
2000-01-07,-1.1905000000000001
2000-01-10,-1.2048
2000-01-11,2.439
2000-01-12,-2.3810000000000002
2000-01-13,-2.439
2000-01-14,-1.25
2000-01-18,3.7975
2000-01-20,-2.439
2000-01-21,2.5
2000-01-24,4.878
2000-01-25,-3.4884
2000-01-26,1.2048
2000-01-27,-2.3810000000000002
2000-01-28,1.2195
2000-01-31,1.2048
2000-02-01,-2.3810000000000002
2000-02-02,2.439
2000-02-03,2.3810000000000002
2000-02-04,0.0
2000-02-07,-1.1628
2000-02-08,0.0
2000-02-09,-3.5294
2000-02-10,2.439
2000-02-11,2.3810000000000002
2000-02-14,-2.3256
2000-02-15,-2.3810000000000002
2000-02-16,4.878
2000-02-17,-4.6512
2000-02-18,0.0
2000-02-22,2.439
2000-02-23,23.8095
2000-02-24,-7.6923
2000-02-25,7.2917
2000-02-28,-8.7379
2000-02-29,-2.1277
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,4.3478
2000-03-06,-2.0833
2000-03-07,14.8936
2000-03-08,-3.7037
2000-03-09,-3.8462
2000-03-10,-2.0
2000-03-13,2.0408
2000-03-14,-6.0
2000-03-15,2.1277
2000-03-16,-4.1667
2000-03-17,2.1739
2000-03-20,-4.2553
2000-03-21,-2.2222
2000-03-22,2.2727
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,6.6667
2000-03-28,2.0833
2000-03-29,-2.0408
2000-03-30,0.0
2000-03-31,6.25
2000-04-03,-2.9412000000000003
2000-04-04,-7.0707
2000-04-05,4.3478
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-5.2083
2000-04-12,-2.1978
2000-04-13,-3.3708
2000-04-14,-1.1628
2000-04-17,2.3529
2000-04-18,-4.5977
2000-04-19,-1.2048
2000-04-20,-1.2195
2000-04-24,-1.2346
2000-04-25,5.0
2000-04-26,4.7619
2000-04-27,1.1364
2000-04-28,-1.1236
2000-05-01,-2.2727
2000-05-02,0.0
2000-05-03,-3.4884
2000-05-04,3.6145
2000-05-05,1.1628
2000-05-08,-3.4483
2000-05-09,2.3810000000000002
2000-05-10,-2.3256
2000-05-11,0.0
2000-05-12,-4.7619
2000-05-15,-3.75
2000-05-16,-9.0909
2000-05-17,2.8571
2000-05-18,9.7222
2000-05-19,-3.7975
2000-05-22,-2.6316
