ticker,UDSG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.5556
2000-01-04,-5.8824
2000-01-05,25.0
2000-01-10,-10.0
2000-01-12,-11.1111
2000-01-13,-25.0
2000-01-14,-16.6667
2000-01-18,10.0
2000-01-19,-9.0909
2000-01-20,-20.0
2000-01-24,37.5
2000-01-25,-18.1818
2000-01-26,33.3333
2000-01-28,-16.6667
2000-02-01,0.0
2000-02-02,-20.0
2000-02-03,25.0
2000-02-08,10.0
2000-02-09,0.0
2000-02-10,27.2727
2000-02-11,-42.8571
2000-02-14,25.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,-10.0
2000-02-29,33.3333
2000-03-01,-16.6667
2000-03-02,30.0
2000-03-13,-61.5385
2000-03-14,20.0
2000-03-15,100.0
2000-03-16,0.0
2000-03-20,0.0
2000-03-22,-16.6667
2000-03-23,0.0
2000-03-30,20.0
2000-03-31,0.0
2000-04-04,41.6667
2000-04-06,-41.1765
2000-04-12,60.0
2000-04-20,0.0
2000-04-25,-25.0
2000-05-01,41.6667
2000-05-02,-8.8235
2000-05-03,9.6774
2000-05-04,-17.647100000000002
2000-05-05,0.0
2000-05-08,0.0
2000-05-10,-14.2857
2000-05-11,33.3333
2000-05-12,1.5625
2000-05-17,0.9231
2000-05-19,-0.9146
2000-05-22,-13.8462
2000-05-23,14.2857
2000-05-25,-18.75
2000-06-01,0.0
2000-06-06,-7.6923
2000-06-07,0.0
2000-06-08,-16.6667
2000-06-09,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-19,-10.0
2000-06-22,0.0
2000-06-26,-6.6667
2000-07-03,-16.6667
2000-07-06,-14.2857
2000-07-12,83.3333
2000-07-18,-45.4545
2000-07-21,16.6667
2000-07-24,-48.5714
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-08-14,-2.7778
2000-08-18,-31.4286
2000-08-21,-58.3333
2000-08-22,0.0
2000-08-24,0.0
2000-08-28,-4.0
2000-09-01,0.0
2000-09-05,66.6667
2000-09-06,115.0
2000-09-07,4.6512
2000-09-08,11.1111
2000-09-11,25.0
2000-09-12,20.0
2000-09-13,-60.0
2000-09-14,25.0
2000-09-15,0.0
2000-09-18,-20.0
2000-09-19,-16.6667
2000-09-21,-12.0
2000-09-25,9.0909
2000-09-26,-12.5
2000-09-27,-4.7619
2000-09-28,-10.0
2000-10-02,-27.7778
2000-10-04,-23.0769
2000-10-05,0.0
