ticker,CSTJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,300.0
2000-01-05,0.0
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,-62.5
2000-01-14,0.0
2000-01-18,233.3333
2000-01-19,-15.0
2000-01-20,17.647100000000002
2000-01-25,-15.0
2000-01-26,17.647100000000002
2000-01-27,-4.0
2000-01-28,-16.6667
2000-01-31,25.0
2000-02-02,20.0
2000-02-03,-32.0
2000-02-09,22.549
2000-02-10,20.0
2000-02-11,-16.6667
2000-02-14,-40.0
2000-02-15,100.0
2000-02-16,-33.3333
2000-02-18,60.0
2000-02-22,0.0
2000-02-23,9.375
2000-02-24,-20.0
2000-02-25,-28.5714
2000-02-28,50.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,16.6667
2000-03-06,0.0
2000-03-07,-39.4286
2000-03-09,41.5094
2000-03-10,34.6667
2000-03-13,-0.9901
2000-03-14,-25.0
2000-03-15,32.0
2000-03-20,-36.8687
2000-03-21,-15.2
2000-03-24,-5.6604
2000-03-27,-18.0
2000-03-30,52.439
2000-03-31,4.0
2000-04-03,-41.5385
2000-04-04,6.9079
2000-04-05,0.9231
2000-04-07,-0.9146
2000-04-10,52.6154
2000-04-11,-35.4839
2000-04-14,0.0
2000-04-17,62.5
2000-04-18,-4.6154
2000-04-20,-19.3548
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-10.0
2000-04-27,11.1111
2000-05-01,-24.0
2000-05-10,7.8947
2000-05-11,9.7561
2000-05-12,0.0
2000-05-15,-8.8889
2000-05-17,9.7561
2000-05-19,-16.6667
2000-05-22,16.6667
2000-05-23,-14.2857
2000-05-24,0.0
2000-05-31,1.3333
2000-06-02,18.4211
2000-06-05,11.1111
2000-06-07,-25.0
2000-06-13,-6.6667
2000-06-15,0.0
2000-06-20,7.1429
2000-06-21,-6.6667
2000-06-26,0.0
2000-06-27,25.0
2000-06-28,-19.7714
2000-07-05,42.4501
2000-07-10,-30.0
2000-07-13,0.0
2000-07-14,42.8571
2000-07-19,-40.0
2000-07-20,66.6667
2000-07-25,-12.5
2000-07-31,-31.4286
2000-08-03,0.0
2000-08-08,-16.6667
2000-08-09,0.0
2000-08-10,2.0
2000-08-11,-1.9607999999999999
2000-08-14,0.0
2000-08-15,0.0
2000-08-17,0.0
2000-08-22,50.0
2000-08-23,-33.3333
2000-08-25,96.0
2000-08-28,-48.9796
2000-08-29,0.0
2000-09-06,0.0
2000-09-07,25.0
