ticker,CASG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-12.5
2000-01-05,9.5238
2000-01-06,-8.6957
2000-01-07,-2.3810000000000002
2000-01-10,2.439
2000-01-11,-2.3810000000000002
2000-01-12,-7.3171
2000-01-13,0.0
2000-01-14,5.2632
2000-01-18,-1.25
2000-01-19,3.7975
2000-01-20,-4.878
2000-01-21,2.5641
2000-01-24,5.0
2000-01-25,-9.5238
2000-01-26,-5.2632
2000-01-27,11.1111
2000-01-28,0.0
2000-01-31,-2.5
2000-02-01,7.6923
2000-02-02,-4.7619
2000-02-03,25.0
2000-02-04,8.0
2000-02-07,3.7037
2000-02-08,3.5714
2000-02-09,1.7241
2000-02-10,1.6949
2000-02-11,-10.0
2000-02-14,1.8519
2000-02-15,0.0
2000-02-16,-9.0909
2000-02-17,10.0
2000-02-18,0.0
2000-02-22,-1.8182
2000-02-23,-1.8519
2000-02-24,-1.8868
2000-02-25,-3.8462
2000-02-28,-28.0
2000-02-29,50.0
2000-03-01,3.7037
2000-03-02,3.5714
2000-03-03,-6.8966
2000-03-06,-1.8519
2000-03-07,-3.7736
2000-03-08,-7.8431
2000-03-09,-14.8936
2000-03-10,0.0
2000-03-13,5.0
2000-03-14,-9.5238
2000-03-15,-13.1579
2000-03-16,12.1212
2000-03-17,24.3243
2000-03-20,0.0
2000-03-21,-13.0435
2000-03-22,15.0
2000-03-23,-16.9565
2000-03-24,-10.9948
2000-03-27,5.8824
2000-03-28,-11.1111
2000-03-29,12.5
2000-03-30,5.5556
2000-03-31,0.0
2000-04-03,-7.8947
2000-04-04,-31.4286
2000-04-05,-8.3333
2000-04-06,9.0909
2000-04-07,0.0
2000-04-10,25.0
2000-04-11,-20.0
2000-04-12,-16.6667
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,-20.0
2000-04-18,12.5
2000-04-19,33.3333
2000-04-24,-25.0
2000-04-25,38.8889
2000-04-26,-12.0
2000-04-28,9.0909
2000-05-01,-25.0
2000-05-02,33.3333
2000-05-03,0.0
2000-05-04,-25.0
2000-05-05,33.3333
2000-05-08,0.0
2000-05-09,-16.6667
2000-05-11,-10.0
2000-05-12,22.2222
2000-05-15,0.0
2000-05-16,9.0909
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,25.0
2000-05-22,-16.6667
2000-05-23,-20.0
2000-05-24,0.0
2000-05-25,30.0
2000-05-26,20.1923
2000-05-30,-4.0
2000-05-31,-6.6667
2000-06-02,0.0
