ticker,AFBA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-01-02,0.0
2002-01-03,-0.4202
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.4219
2002-01-10,0.0
2002-01-11,0.2521
2002-01-14,0.5868
2002-01-15,-1.0
2002-01-16,0.1684
2002-01-17,0.2521
2002-01-18,0.0
2002-01-23,-0.0838
2002-01-24,-0.1678
2002-01-28,0.0
2002-01-29,0.084
2002-01-30,0.084
2002-01-31,-2.1812
2002-02-01,1.5436999999999999
2002-02-04,0.2534
2002-02-05,0.0
2002-02-07,-0.1685
2002-02-11,-0.4219
2002-02-12,-0.8475
2002-02-13,0.0
2002-02-15,0.1709
2002-02-19,0.0
2002-02-20,0.5119
2002-02-21,0.1698
2002-02-25,0.0
2002-02-26,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-08,2.5423999999999998
2002-03-13,0.0
2002-03-15,0.0
2002-03-18,-0.8264
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-26,0.8333
2002-04-01,0.0
2002-04-04,0.8264
2002-04-09,-0.8197
2002-04-10,0.4132
2002-04-11,2.4691
2002-04-12,1.2048
2002-04-16,-3.1746
2002-04-19,-0.4098
2002-04-22,0.4115
2002-04-23,-1.2295
2002-04-25,2.0747
2002-04-29,-1.626
2002-05-06,1.2397
2002-05-07,-0.8163
2002-05-08,-0.1646
2002-05-09,0.5771
2002-05-10,-1.0656
2002-05-14,0.2486
2002-05-15,0.0
2002-05-16,0.3306
2002-05-20,0.0
2002-05-21,-0.7414
2002-05-22,-0.166
2002-05-24,0.0
2002-05-29,0.1663
2002-06-03,-0.166
2002-06-04,-0.665
2002-06-11,0.0
2002-06-14,0.0
2002-06-26,-0.8368
2002-06-27,0.4219
2002-07-09,-2.1008
2002-07-12,0.0858
2002-07-22,0.7719
2002-07-23,0.0
2002-07-24,-9.7872
2002-08-01,3.7736
2002-08-14,0.5455
2002-08-15,2.6221
2002-08-23,-1.7621
2002-08-26,-0.8969
2002-08-27,4.9774
2002-09-03,-2.2414
2002-09-04,-0.1764
2002-09-05,0.1767
2002-09-11,1.8519
2002-09-16,0.8658
2002-09-17,-3.0043
2002-09-24,0.885
2002-09-26,0.0
2002-09-27,-0.4386
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-14,0.8811
2002-10-18,-0.6987
2002-10-23,-0.1759
2002-10-25,0.4405
2002-11-08,0.7018
2002-11-18,-0.2613
2002-11-25,0.8734
