ticker,ORBT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.5455
2000-01-04,8.6957
2000-01-05,0.0
2000-01-06,24.0
2000-01-07,-16.129
2000-01-10,23.0769
2000-01-12,-12.5
2000-01-13,7.1429
2000-01-14,6.6667
2000-01-18,-6.25
2000-01-19,20.0
2000-01-20,-8.3333
2000-01-21,-3.0303
2000-01-24,0.0
2000-01-25,6.25
2000-01-26,2.9412000000000003
2000-01-27,-8.5714
2000-01-28,12.5
2000-01-31,-11.1111
2000-02-01,18.75
2000-02-02,0.0
2000-02-03,2.6316
2000-02-04,-12.8205
2000-02-07,17.647100000000002
2000-02-08,0.0
2000-02-09,-10.0
2000-02-10,5.5556
2000-02-11,5.2632
2000-02-14,0.0
2000-02-15,-7.5
2000-02-16,8.1081
2000-02-17,-2.5
2000-02-18,-3.8462
2000-02-22,1.3333
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,5.2632
2000-02-28,10.0
2000-02-29,0.0
2000-03-01,-9.0909
2000-03-02,10.0
2000-03-03,-6.8182
2000-03-06,12.1951
2000-03-07,4.3478
2000-03-08,0.0
2000-03-09,-8.3333
2000-03-10,-2.2727
2000-03-13,2.3256
2000-03-14,-9.0909
2000-03-15,0.0
2000-03-16,-7.5
2000-03-17,2.7027
2000-03-20,-5.2632
2000-03-21,-5.5556
2000-03-22,4.4118
2000-03-23,4.2254
2000-03-24,-5.4054
2000-03-27,-10.0
2000-03-28,14.2857
2000-03-29,0.0
2000-03-30,-9.7222
2000-04-03,0.0
2000-04-04,-7.6923
2000-04-05,1.6667
2000-04-06,4.918
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-6.25
2000-04-13,-3.3333
2000-04-14,-6.8966
2000-04-17,-7.4074
2000-04-18,0.0
2000-04-19,28.0
2000-04-24,0.0
2000-04-25,-12.5
2000-04-27,-3.5714
2000-04-28,-3.7037
2000-05-01,3.8462
2000-05-02,9.2593
2000-05-03,5.0847
2000-05-04,-12.9032
2000-05-05,-3.7037
2000-05-08,15.3846
2000-05-09,0.0
2000-05-10,-10.0
2000-05-12,-3.7037
2000-05-15,0.0
2000-05-16,0.0
2000-05-18,0.0
2000-05-19,-1.9231
2000-05-22,-5.8824
2000-05-23,-12.5
2000-05-24,9.5238
2000-05-25,8.6957
2000-05-26,16.0
2000-05-30,-22.4138
2000-05-31,2.2222
2000-06-01,30.4348
2000-06-02,0.0
2000-06-05,-3.3333
2000-06-06,-6.8966
2000-06-07,174.0741
