ticker,GLCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-03-23,-59.375
2000-03-24,515.3846
2000-03-27,-40.0
2000-04-03,-4.1667
2000-04-05,-13.0435
2000-05-02,-19.2
2000-05-03,73.2673
2000-05-04,-28.5714
2000-05-09,20.0
2000-05-10,-83.3333
2000-05-11,500.0
2000-05-26,0.0
2000-06-16,-33.3333
2000-06-21,50.0
2000-06-22,-16.6667
2000-06-23,-10.0
2000-06-26,61.1111
2000-06-27,24.1379
2000-06-28,22.2222
2000-06-29,0.0
2000-06-30,-4.5455
2000-07-03,33.3333
2000-07-05,-3.5714
2000-07-06,-20.3704
2000-07-07,-6.9767
2000-07-10,-7.5
2000-07-11,-8.1081
2000-07-12,-1.4706000000000001
2000-07-13,-1.4925
2000-07-14,-3.0303
2000-07-17,-31.25
2000-07-18,22.7273
2000-07-19,0.0
2000-07-20,-3.7037
2000-07-21,0.0
2000-07-24,3.8462
2000-07-25,48.1481
2000-07-26,-20.0
2000-07-27,0.0
2000-07-28,6.25
2000-07-31,0.0
2000-08-01,-11.7647
2000-08-02,6.6667
2000-08-03,-3.125
2000-08-04,0.0
2000-08-07,-14.5161
2000-08-08,-24.5283
2000-08-10,10.0
2000-08-11,18.1818
2000-08-14,44.2308
2000-08-15,-20.0
2000-08-16,-16.6667
2000-08-17,-10.0
2000-08-18,2.2222
2000-08-21,4.3478
2000-08-22,-12.5
2000-08-23,-4.7619
2000-08-24,0.0
2000-08-25,4.0
2000-08-28,5.7692
2000-08-29,4.5455
2000-08-30,-13.0435
2000-08-31,-10.0
2000-09-01,8.3333
2000-09-05,-5.1282
2000-09-06,-8.1081
2000-09-07,-4.9412
2000-09-08,5.198
2000-09-11,0.0
2000-09-12,-4.9412
2000-09-13,0.0
2000-09-14,23.7624
2000-09-15,5.0
2000-09-18,2.3810000000000002
2000-09-19,4.6512
2000-09-20,0.0
2000-09-21,-22.2222
2000-09-22,-5.7143
2000-09-25,0.0
2000-09-26,15.1515
2000-09-27,23.6842
2000-09-28,-8.5106
2000-09-29,2.3256
2000-10-02,2.2727
2000-10-03,0.0
2000-10-04,-11.1111
2000-10-05,20.0
2000-10-06,0.0
2000-10-09,8.0
2000-10-10,-7.4074
2000-10-11,-30.0
2000-10-12,-40.0
2000-10-13,-4.7619
2000-10-16,25.0
2000-10-17,-12.0
2000-10-18,-13.6364
2000-10-19,-1.3158
2000-10-20,-30.6667
2000-10-23,0.0
2000-10-24,7.6923
2000-10-25,0.0
