ticker,UATG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,42.8571
2000-01-04,20.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-10,0.0
2000-01-11,0.0
2000-01-13,0.0
2000-01-14,33.3333
2000-01-18,-25.0
2000-01-19,-16.6667
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,40.0
2000-01-26,-14.2857
2000-01-27,116.6667
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,3.8462
2000-02-07,-18.5185
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,9.0909
2000-02-14,0.0
2000-02-15,-8.3333
2000-02-17,-4.5455
2000-02-22,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,-14.2857
2000-03-01,33.3333
2000-03-02,16.6667
2000-03-03,7.1429
2000-03-06,20.0
2000-03-07,0.0
2000-03-08,-11.1111
2000-03-09,-25.0
2000-03-13,0.0
2000-03-14,50.0
2000-03-15,0.5556
2000-03-16,18.7845
2000-03-17,1.7442
2000-03-20,0.5714
2000-03-21,-20.4545
2000-03-22,14.2857
2000-03-23,10.0
2000-03-24,27.2727
2000-03-27,39.2857
2000-03-28,-12.8205
2000-03-29,-29.4118
2000-03-30,0.0
2000-03-31,-29.1667
2000-04-03,47.0588
2000-04-04,-16.0
2000-04-05,-4.7619
2000-04-06,5.0
2000-04-07,28.5714
2000-04-10,-11.1111
2000-04-11,4.1667
2000-04-12,-24.0
2000-04-13,-10.526299999999999
2000-04-14,-5.8824
2000-04-17,-12.5
2000-04-18,14.2857
2000-04-19,-6.25
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,13.3333
2000-04-26,-8.0882
2000-04-28,2.4
2000-05-01,0.0
2000-05-02,-15.625
2000-05-03,-7.4074
2000-05-04,20.0
2000-05-05,6.6667
2000-05-08,-18.75
2000-05-09,30.7692
2000-05-10,0.0
2000-05-11,-17.647100000000002
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,11.607099999999999
2000-05-19,-10.4
2000-05-22,7.1429
2000-05-24,-6.6667
2000-05-25,-7.1429
2000-05-30,0.0
2000-05-31,0.0
2000-06-05,3.8462
2000-06-06,-11.1111
2000-06-08,4.1667
2000-06-09,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-16,-4.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,45.8333
2000-06-22,2.8571
