ticker,SGTB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.5088
2000-01-04,-9.0909
2000-01-05,8.0
2000-01-06,0.0
2000-01-07,7.4074
2000-01-10,-10.3448
2000-01-11,0.0
2000-01-12,-3.8462
2000-01-13,2.0
2000-01-14,25.4902
2000-01-18,-6.25
2000-01-19,-10.0
2000-01-20,0.9259
2000-01-21,-2.7523
2000-01-24,-3.7736
2000-01-25,1.9607999999999999
2000-01-26,0.0
2000-01-27,-3.8462
2000-01-28,0.0
2000-01-31,2.0
2000-02-01,7.8431
2000-02-02,-1.8182
2000-02-03,7.4074
2000-02-04,-3.4483
2000-02-07,-0.8929
2000-02-08,-6.3063
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,3.8462
2000-02-15,-3.7037
2000-02-16,-3.8462
2000-02-17,16.0
2000-02-18,-6.8966
2000-02-22,-3.7037
2000-02-23,-3.8462
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,2.0
2000-02-29,-1.9607999999999999
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,-2.0
2000-03-06,2.0408
2000-03-07,-2.0
2000-03-08,-6.1224
2000-03-09,0.0
2000-03-10,-4.3478
2000-03-13,-1.1364
2000-03-14,10.3448
2000-03-15,-8.3333
2000-03-16,7.9545
2000-03-17,-3.1579
2000-03-20,-4.3478
2000-03-21,0.0
2000-03-22,1.1364
2000-03-23,1.1236
2000-03-24,-2.2222
2000-03-27,0.0
2000-03-28,-4.5455
2000-03-29,-4.7619
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,-5.0
2000-04-04,-10.526299999999999
2000-04-05,0.0
2000-04-06,-5.8824
2000-04-07,-9.375
2000-04-10,0.0
2000-04-11,-15.5172
2000-04-12,2.0408
2000-04-13,12.0
2000-04-14,-17.8571
2000-04-17,-8.6957
2000-04-18,4.7619
2000-04-19,9.0909
2000-04-20,0.0
2000-04-24,-8.3333
2000-04-25,9.0909
2000-04-26,-8.3333
2000-04-28,4.5455
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,13.0435
2000-05-04,23.0769
2000-05-05,6.25
2000-05-08,-17.647100000000002
2000-05-09,25.0
2000-05-10,-2.8571
2000-05-11,2.9412000000000003
2000-05-12,14.2857
2000-05-15,5.0
2000-05-16,-4.7619
2000-05-17,-1.25
2000-05-18,0.0
2000-05-19,-3.7975
2000-05-22,-5.2632
2000-05-23,2.7778
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-5.4054
