ticker,BSEM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,33.3333
2000-01-04,37.5
2000-01-05,-4.5455
2000-01-06,14.2857
2000-01-07,-6.6667
2000-01-10,-6.25
2000-01-11,19.0476
2000-01-12,20.0
2000-01-13,3.3333
2000-01-14,-4.8387
2000-01-18,-5.0847
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-33.9286
2000-01-24,0.0
2000-01-25,5.4054
2000-01-26,-7.6923
2000-01-27,-5.5556
2000-01-28,17.647100000000002
2000-01-31,-20.0
2000-02-01,6.25
2000-02-02,5.8824
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,-5.5556
2000-02-08,2.9412000000000003
2000-02-09,-8.5714
2000-02-10,25.0
2000-02-11,15.0
2000-02-14,17.3913
2000-02-15,-14.0741
2000-02-16,-3.0172
2000-02-17,4.8889
2000-02-18,1.6949
2000-02-22,2.0
2000-02-23,-10.1307
2000-02-24,13.6364
2000-02-25,3.0
2000-02-28,2.9126
2000-02-29,-9.434
2000-03-01,3.125
2000-03-02,-5.0505
2000-03-03,2.1277
2000-03-06,-8.3333
2000-03-07,0.0
2000-03-08,-4.5455
2000-03-09,-9.5238
2000-03-10,-5.2632
2000-03-13,-11.1111
2000-03-14,0.0
2000-03-15,12.5
2000-03-16,-11.1111
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-2.5
2000-03-22,-16.6667
2000-03-23,-7.6923
2000-03-24,0.0
2000-03-27,33.3333
2000-03-28,-18.75
2000-03-29,0.0
2000-03-30,-7.6923
2000-03-31,83.3333
2000-04-03,-27.2727
2000-04-04,-10.0
2000-04-05,-2.7778
2000-04-07,-14.2857
2000-04-10,0.0
2000-04-11,-6.6667
2000-04-12,7.1429
2000-04-13,0.0
2000-04-14,-16.6667
2000-04-17,-16.0
2000-04-18,7.1429
2000-04-19,-19.4444
2000-04-20,10.3448
2000-04-24,0.0
2000-04-25,-6.25
2000-04-26,-4.0
2000-04-27,-9.7222
2000-04-28,7.6923
2000-05-01,14.2857
2000-05-02,-12.5
2000-05-03,-14.2857
2000-05-04,0.0
2000-05-05,30.6667
2000-05-08,2.0408
2000-05-10,-12.5
2000-05-11,-0.5714
2000-05-12,6.8966
2000-05-15,0.0
2000-05-16,18.2796
2000-05-17,2.2727
2000-05-18,-4.8889
2000-05-19,5.1402
2000-05-22,-5.5556
2000-05-23,-17.647100000000002
2000-05-24,14.2857
2000-05-25,25.0
2000-05-26,-30.0
2000-05-30,15.4286
