ticker,CPYT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-12-19,-3.3149
2001-12-20,-1.4285999999999999
2001-12-21,1.4493
2001-12-24,-1.4285999999999999
2001-12-26,-4.3478
2001-12-27,-1.5152
2001-12-28,1.5385
2001-12-31,1.5152
2002-01-02,5.9701
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-1.4085
2002-01-08,-2.8571
2002-01-09,1.4706000000000001
2002-01-10,2.3188
2002-01-11,11.898
2002-01-14,-1.2658
2002-01-15,2.5641
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,1.0
2002-01-23,-3.4653
2002-01-24,0.0
2002-01-25,-1.2821
2002-01-28,-3.8961
2002-01-29,0.0
2002-01-30,-4.0541
2002-01-31,2.8169
2002-02-01,0.0
2002-02-04,-5.4795
2002-02-05,-1.4493
2002-02-06,1.4706000000000001
2002-02-07,-4.3478
2002-02-08,-6.0606
2002-02-11,0.0
2002-02-12,-1.6129
2002-02-13,4.2623
2002-02-14,-0.9434
2002-02-15,0.0
2002-02-19,-4.7619
2002-02-20,-6.6667
2002-02-21,0.0
2002-02-22,-1.7856999999999998
2002-02-25,0.0
2002-02-26,-3.6364
2002-02-27,1.8868
2002-02-28,-3.7037
2002-03-01,-16.1538
2002-03-04,-3.6696999999999997
2002-03-05,2.3810000000000002
2002-03-06,2.3256
2002-03-07,-1.8182
2002-03-08,-2.7778
2002-03-11,-3.8095
2002-03-12,3.9604
2002-03-13,0.0
2002-03-14,-1.9048
2002-03-15,1.4563
2002-03-18,1.4354
2002-03-19,6.1321
2002-03-20,-3.1111
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.9174
2002-04-01,-0.9091
2002-04-03,-5.9633
2002-04-04,0.0
2002-04-05,-4.878
2002-04-08,-2.5641
2002-04-09,-10.526299999999999
2002-04-10,-5.8824
2002-04-11,-21.875
2002-04-12,4.0
2002-04-15,0.0
2002-04-17,15.3846
2002-04-18,0.0
2002-04-19,0.6667
2002-04-22,6.6225000000000005
2002-04-23,-6.8323
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,1.3333
2002-05-02,2.6316
2002-05-03,1.9231
2002-05-06,-8.805
2002-05-07,1.3793
2002-05-08,-4.7619
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,5.7143
2002-05-15,2.7027
2002-05-16,8.5526
