ticker,NMXS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,20.5882
2000-01-06,-7.3171
2000-01-07,15.7895
2000-01-10,63.6364
2000-01-11,-27.7778
2000-01-12,6.1538
2000-01-13,-2.8986
2000-01-14,-9.5149
2000-01-18,7.2165
2000-01-19,-7.6923
2000-01-20,0.0
2000-01-21,14.5833
2000-01-24,0.0
2000-01-25,-9.0909
2000-01-26,20.0
2000-01-27,-13.3333
2000-01-28,-3.8462
2000-01-31,8.0
2000-02-01,-7.4074
2000-02-02,8.0
2000-02-04,-18.5185
2000-02-07,18.1818
2000-02-08,3.8462
2000-02-09,-55.5556
2000-02-10,100.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-4.1667
2000-02-18,0.0
2000-02-22,-13.0435
2000-02-23,10.0
2000-02-24,-4.5455
2000-02-25,7.1429
2000-02-28,2.2222
2000-03-02,-13.0435
2000-03-03,0.0
2000-03-06,-5.0
2000-03-07,15.7895
2000-03-08,4.5455
2000-03-09,-13.0435
2000-03-10,15.0
2000-03-13,-13.0435
2000-03-14,-2.0
2000-03-15,0.0
2000-03-16,17.3469
2000-03-17,-4.3478
2000-03-20,-9.0909
2000-03-21,-5.0
2000-03-22,-5.2632
2000-03-23,11.1111
2000-03-24,-10.0
2000-03-27,11.1111
2000-03-28,-18.0
2000-03-29,9.7561
2000-03-30,5.5556
2000-03-31,-5.2632
2000-04-03,-5.5556
2000-04-04,-2.9412000000000003
2000-04-05,9.0909
2000-04-06,-5.5556
2000-04-07,5.8824
2000-04-10,2.7778
2000-04-11,5.4054
2000-04-12,-7.6923
2000-04-13,0.0
2000-04-14,-22.2222
2000-04-17,0.0
2000-04-18,14.2857
2000-04-19,-18.75
2000-04-24,30.7692
2000-04-25,-5.8824
2000-04-26,6.25
2000-04-27,-17.647100000000002
2000-04-28,-7.1429
2000-05-01,0.0
2000-05-02,-7.6923
2000-05-03,8.3333
2000-05-04,15.3846
2000-05-05,-20.0
2000-05-08,-8.3333
2000-05-09,9.0909
2000-05-11,-8.3333
2000-05-12,-1.8182
2000-05-15,1.8519
2000-05-16,5.4545
2000-05-18,0.0
2000-05-19,-13.7931
2000-05-22,-20.0
2000-05-23,-25.0
2000-05-24,33.3333
2000-05-25,75.0
2000-05-26,-35.7143
2000-05-30,11.1111
2000-06-02,0.0
2000-06-05,0.0
2000-06-07,10.0
2000-06-08,0.0
