ticker,RSYC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3810000000000002
2000-01-04,-5.814
2000-01-05,-7.4074
2000-01-06,0.0
2000-01-07,-2.0
2000-01-10,1.0068
2000-01-11,-12.4461
2000-01-12,7.6923
2000-01-13,0.7143
2000-01-14,-1.4184
2000-01-18,1.4388
2000-01-19,-6.383
2000-01-20,-0.7576
2000-01-21,3.8167999999999997
2000-01-24,3.6765
2000-01-25,-2.8369
2000-01-26,-3.6496
2000-01-27,0.7576
2000-01-28,0.7519
2000-01-31,1.4925
2000-02-01,-2.9412000000000003
2000-02-02,4.5455
2000-02-03,-4.3478
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,2.0606
2000-02-09,-2.019
2000-02-10,0.0
2000-02-11,-15.1515
2000-02-14,-12.5
2000-02-15,-18.3673
2000-02-16,8.75
2000-02-17,14.9425
2000-02-18,0.0
2000-02-22,-11.0
2000-02-23,4.2697
2000-02-24,1.2931
2000-02-25,3.1915
2000-02-28,19.5876
2000-02-29,14.6552
2000-03-01,14.2857
2000-03-02,-2.6316
2000-03-03,-3.3784
2000-03-06,20.2797
2000-03-07,-23.8372
2000-03-08,0.7634
2000-03-09,0.0
2000-03-10,-3.0303
2000-03-13,0.0
2000-03-14,-0.7813
2000-03-15,-11.811
2000-03-16,7.1429
2000-03-17,-6.6667
2000-03-20,4.4643
2000-03-21,-0.8547
2000-03-22,-1.7241
2000-03-23,7.0175
2000-03-24,-9.8361
2000-03-27,-6.3636
2000-03-28,-3.8834999999999997
2000-03-29,5.0505
2000-03-30,-22.1154
2000-03-31,-16.0494
2000-04-03,5.8824
2000-04-04,-5.5556
2000-04-05,-2.9412000000000003
2000-04-06,-3.0303
2000-04-07,15.0
2000-04-10,5.2174
2000-04-11,0.7231
2000-04-12,-28.2051
2000-04-13,5.7143
2000-04-14,-7.0946
2000-04-17,8.8
2000-04-18,-4.8128
2000-04-19,-1.6854
2000-04-20,-7.1429
2000-04-24,-26.9231
2000-04-25,18.4211
2000-04-26,-4.4444
2000-04-27,-6.9767
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,5.0
2000-05-03,-7.1429
2000-05-04,-2.5641
2000-05-05,0.2105
2000-05-08,-2.8361
2000-05-09,-5.4054
2000-05-10,-11.4286
2000-05-11,0.0
2000-05-12,-3.2258
2000-05-15,6.6667
2000-05-16,-9.375
2000-05-17,3.4483
2000-05-18,-5.0
2000-05-19,0.0
2000-05-22,-1.7544
2000-05-23,-3.5714
