ticker,AXTG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,35.7143
2000-01-04,21.0526
2000-01-05,21.7391
2000-01-06,35.7143
2000-01-07,-26.3158
2000-01-10,0.0
2000-01-11,17.8571
2000-01-12,-9.0909
2000-01-13,10.0
2000-01-14,-3.0303
2000-01-18,-12.5
2000-01-19,7.1429
2000-01-20,0.0
2000-01-21,-13.3333
2000-01-24,-7.6923
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-12.5
2000-02-02,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,14.2857
2000-02-15,8.3333
2000-02-16,53.8462
2000-02-17,-10.0
2000-02-18,-5.5556
2000-02-22,29.4118
2000-02-23,-4.5455
2000-02-24,-4.7619
2000-02-25,-17.5
2000-02-28,-9.0909
2000-02-29,6.6667
2000-03-01,-6.25
2000-03-02,3.3333
2000-03-03,-6.4516
2000-03-06,-10.3448
2000-03-07,19.2308
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,-16.129
2000-03-13,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,-3.8462
2000-03-20,12.0
2000-03-21,-7.1429
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,7.6923
2000-03-27,-10.7143
2000-03-28,12.0
2000-03-29,-10.7143
2000-03-30,4.0
2000-03-31,-3.8462
2000-04-03,4.0
2000-04-04,-19.2308
2000-04-05,-0.0381
2000-04-06,-14.253
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-11.1111
2000-04-12,-12.5
2000-04-13,0.0
2000-04-14,0.0
2000-04-17,0.0
2000-04-18,21.4286
2000-04-19,0.0
2000-04-20,-5.8824
2000-04-25,-43.75
2000-04-27,77.7778
2000-04-28,-43.75
2000-05-01,0.0
2000-05-02,0.0
2000-05-04,66.6667
2000-05-08,-6.6667
2000-05-11,-21.4286
2000-05-15,-27.2727
2000-05-16,50.0
2000-05-18,-33.3333
2000-05-19,0.0
2000-05-22,-12.5
2000-05-23,0.0
2000-05-24,0.0
2000-05-31,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-14,23.4286
2000-06-19,4.1667
2000-06-22,0.0
2000-06-23,0.0222
2000-06-28,-0.0222
2000-06-29,3.1111
2000-06-30,34.4828
2000-07-06,-35.8974
2000-07-07,0.0
2000-07-10,0.0
2000-07-17,-12.5
