ticker,MCIC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,5.0
2000-01-04,-4.7619
2000-01-05,-10.0
2000-01-06,-16.6667
2000-01-07,0.0
2000-01-10,20.0
2000-01-11,0.0
2000-01-12,-11.1111
2000-01-13,0.0
2000-01-14,12.5
2000-01-18,0.0
2000-01-19,16.6667
2000-01-20,-14.2857
2000-01-21,-9.7222
2000-01-24,10.7692
2000-01-25,-16.6667
2000-01-26,6.6667
2000-01-27,6.25
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-14.7059
2000-02-02,3.4483
2000-02-03,0.0
2000-02-04,-20.0
2000-02-07,8.3333
2000-02-08,-7.6923
2000-02-09,-8.3333
2000-02-10,54.5455
2000-02-11,0.0
2000-02-14,-2.9412000000000003
2000-02-15,-12.1212
2000-02-16,3.4483
2000-02-17,16.6667
2000-02-18,-8.5714
2000-02-22,6.25
2000-02-23,-11.7647
2000-02-24,3.3333
2000-02-25,-3.2258
2000-02-28,6.6667
2000-02-29,-9.375
2000-03-01,10.3448
2000-03-02,-9.375
2000-03-03,10.3448
2000-03-06,-6.25
2000-03-07,0.0
2000-03-08,6.6667
2000-03-09,15.625
2000-03-10,2.7027
2000-03-13,-1.3158
2000-03-14,0.0
2000-03-15,-20.0
2000-03-16,0.0
2000-03-17,13.3333
2000-03-20,17.647100000000002
2000-03-21,-15.0
2000-03-22,11.7647
2000-03-23,-10.526299999999999
2000-03-24,-5.8824
2000-03-27,100.0
2000-03-28,-43.75
2000-03-29,-5.5556
2000-03-30,-5.8824
2000-03-31,18.75
2000-04-03,0.0
2000-04-04,5.2632
2000-04-05,-10.0
2000-04-06,-5.5556
2000-04-07,10.2941
2000-04-10,0.0
2000-04-11,-8.3333
2000-04-12,-1.0909
2000-04-13,-5.8824
2000-04-14,-6.25
2000-04-17,0.0
2000-04-18,4.1667
2000-04-19,-23.2
2000-04-20,41.6667
2000-04-24,-29.4118
2000-04-25,25.0
2000-04-26,0.0
2000-04-27,-6.6667
2000-04-28,-3.5714
2000-05-01,11.1111
2000-05-02,-6.6667
2000-05-03,0.4464
2000-05-04,6.6667
2000-05-05,0.0
2000-05-08,-26.6667
2000-05-09,18.1818
2000-05-10,-3.8462
2000-05-11,-12.0
2000-05-12,0.0
2000-05-15,9.0909
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,-16.6667
2000-05-24,0.0
2000-05-25,30.0
2000-05-26,-23.0769
2000-05-30,10.0
