ticker,WRLD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.8961
2000-01-04,0.0
2000-01-05,-2.7027
2000-01-06,5.5556
2000-01-07,2.6316
2000-01-10,2.5641
2000-01-11,0.0
2000-01-12,-5.0
2000-01-13,3.9474
2000-01-14,1.2658
2000-01-18,-0.625
2000-01-19,0.6289
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,2.5
2000-01-27,-2.439
2000-01-28,-1.25
2000-01-31,1.2658
2000-02-01,0.0
2000-02-02,-1.25
2000-02-03,1.2658
2000-02-04,1.25
2000-02-07,0.0
2000-02-08,1.2346
2000-02-09,-2.439
2000-02-10,1.25
2000-02-11,-1.2346
2000-02-14,1.25
2000-02-15,1.2346
2000-02-16,0.0
2000-02-17,4.878
2000-02-18,4.6512
2000-02-22,2.2222
2000-02-23,-1.087
2000-02-24,1.0989
2000-02-25,-4.3478
2000-02-28,3.4091
2000-02-29,3.2967
2000-03-01,-1.0638
2000-03-02,-5.3763
2000-03-03,-2.2727
2000-03-06,-1.1628
2000-03-07,2.3529
2000-03-08,-3.4483
2000-03-09,0.0
2000-03-10,-5.9524
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,1.2658
2000-03-17,3.75
2000-03-20,-3.6145
2000-03-21,-2.5
2000-03-22,1.2821
2000-03-23,1.2658
2000-03-24,0.0
2000-03-27,2.5
2000-03-28,-2.439
2000-03-29,2.5
2000-03-30,-1.2195
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,-1.2346
2000-04-05,2.5
2000-04-06,3.6585
2000-04-07,-1.1764999999999999
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-4.7619
2000-04-13,0.0
2000-04-14,-2.5
2000-04-17,-1.9231
2000-04-18,4.5752
2000-04-19,2.5
2000-04-20,7.3171
2000-04-24,-4.5455
2000-04-25,4.7619
2000-04-26,-3.4091
2000-04-27,-5.8824
2000-04-28,5.0
2000-05-01,0.0
2000-05-02,-4.1667
2000-05-03,3.1056
2000-05-04,-4.8193
2000-05-05,3.7975
2000-05-08,-1.2195
2000-05-09,0.0
2000-05-10,3.7037
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,-2.3810000000000002
2000-05-16,-2.439
2000-05-17,-2.5
2000-05-18,1.2821
2000-05-19,3.7975
2000-05-22,0.0
2000-05-23,1.2195
2000-05-24,-3.012
2000-05-25,3.1056
2000-05-26,2.4096
2000-05-30,-5.8824
