ticker,VIRA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-06-12,0.0
2002-06-13,37.5
2002-06-14,9.0909
2002-06-17,30.0
2002-06-18,28.2051
2002-06-19,-2.0
2002-06-20,12.2449
2002-06-21,-18.1818
2002-06-24,0.0
2002-06-25,0.0
2002-06-28,0.0
2002-07-01,-22.2222
2002-07-02,21.4286
2002-07-03,-17.647100000000002
2002-07-09,0.0
2002-07-10,-14.2857
2002-07-12,-58.3333
2002-07-15,-19.2
2002-07-16,-0.9901
2002-07-17,15.0
2002-07-18,-43.4783
2002-07-19,6.1538
2002-07-22,-13.0435
2002-07-23,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-15.0
2002-07-30,0.0
2002-07-31,37.2549
2002-08-01,-27.1429
2002-08-02,27.451
2002-08-05,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-20,0.0
2002-08-22,-21.5385
2002-08-28,66.6667
2002-08-29,11.7647
2002-09-03,0.0
2002-09-04,-3.1579
2002-09-05,-2.1739
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,-11.1111
2002-09-17,0.0
2002-09-18,-25.0
2002-09-23,33.3333
2002-09-24,-18.75
2002-09-26,23.0769
2002-10-01,31.25
2002-10-04,-4.7619
2002-10-08,9.0
2002-10-09,-17.4312
2002-10-10,-1.1111
2002-10-11,-38.2022
2002-10-14,72.7273
2002-10-15,20.0
2002-10-17,0.0
2002-10-18,-47.3684
2002-10-22,61.6667
2002-10-23,7.2165
2002-10-25,-0.9615
2002-10-28,0.9709
2002-10-29,-37.5
2002-10-30,7.6923
2002-10-31,50.0
2002-11-01,-10.4762
2002-11-05,-43.617
2002-11-06,41.5094
2002-11-08,-13.3333
2002-11-11,-21.5385
2002-11-12,27.451
2002-11-14,-46.1538
2002-11-15,100.0
2002-11-18,-27.1429
2002-11-19,-11.7647
2002-11-21,86.6667
2002-11-25,0.0
2002-12-03,-64.2857
2002-12-06,16.6667
2002-12-09,-57.1429
2002-12-10,33.3333
2002-12-11,5.0
2002-12-12,4.2857
2002-12-16,-17.8082
2002-12-19,11.1111
2002-12-23,-10.0
2002-12-24,-16.6667
2002-12-26,-20.0
2002-12-27,0.0
2002-12-30,-8.3333
2002-12-31,-9.0909
2003-01-02,-10.0
2003-01-06,22.2222
2003-01-07,-18.1818
2003-01-08,-33.3333
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,-25.0
