ticker,SMRL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,17.1875
2000-01-04,66.4
2000-01-05,16.6667
2000-01-06,13.3242
2000-01-07,75.7576
2000-01-10,41.3793
2000-01-11,-2.439
2000-01-12,-25.0
2000-01-13,3.3333
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-3.2258
2000-01-20,-6.6667
2000-01-21,10.7143
2000-01-24,3.2258
2000-01-25,3.125
2000-01-26,-1.5152
2000-01-27,-1.5385
2000-01-28,1.5625
2000-01-31,-1.5385
2000-02-01,1.5625
2000-02-02,-1.5385
2000-02-03,1.5625
2000-02-04,35.3846
2000-02-07,22.7273
2000-02-08,23.1481
2000-02-09,-3.7594
2000-02-10,1.5625
2000-02-11,1.5385
2000-02-14,-1.5152
2000-02-15,-7.6923
2000-02-16,-10.0
2000-02-17,14.8148
2000-02-18,-1.6129
2000-02-22,3.2787
2000-02-23,3.1746
2000-02-24,7.6923
2000-02-25,2.1429
2000-02-28,-2.0979
2000-02-29,-1.4285999999999999
2000-03-01,-2.8986
2000-03-02,-5.9701
2000-03-03,3.1746
2000-03-06,9.2308
2000-03-07,12.6761
2000-03-08,17.5
2000-03-09,36.1702
2000-03-10,-7.8125
2000-03-13,-11.0169
2000-03-14,-44.2857
2000-03-15,53.8462
2000-03-16,-4.4444
2000-03-17,-3.4884
2000-03-20,8.4337
2000-03-21,-4.4444
2000-03-22,5.814
2000-03-23,4.3956
2000-03-24,6.3158
2000-03-27,1.9802
2000-03-28,-2.9126
2000-03-29,0.0
2000-03-30,-4.0
2000-03-31,-5.2083
2000-04-03,9.8901
2000-04-04,-13.0
2000-04-05,-3.4483
2000-04-06,-2.3810000000000002
2000-04-07,0.0
2000-04-10,-9.7561
2000-04-11,-13.5135
2000-04-12,-3.125
2000-04-13,-6.4516
2000-04-14,-0.8621
2000-04-17,13.913
2000-04-18,0.7634
2000-04-19,-4.5455
2000-04-20,11.1111
2000-04-24,-17.1429
2000-04-25,-1.7241
2000-04-26,1.7544
2000-04-27,-23.2759
2000-04-28,19.1011
2000-05-01,3.7736
2000-05-02,10.9091
2000-05-03,-4.918
2000-05-04,-5.1724
2000-05-05,0.0
2000-05-08,-1.8182
2000-05-09,-3.7037
2000-05-10,-4.8077
2000-05-11,1.0101
2000-05-12,-4.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,1.0417
2000-05-18,-5.1546
2000-05-19,-6.5217
2000-05-22,-25.5814
2000-05-23,0.0
2000-05-24,0.5
