ticker,PLPC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3256
2000-01-04,-2.2727
2000-01-05,-0.7752
2000-01-06,0.0
2000-01-10,1.5625
2000-01-11,-10.7692
2000-01-12,-8.6207
2000-01-13,13.2075
2000-01-14,1.6667
2000-01-18,-8.1967
2000-01-19,7.1429
2000-01-20,5.0
2000-01-31,-4.7619
2000-02-01,0.0
2000-02-02,3.3333
2000-02-03,0.0
2000-02-07,-1.6129
2000-02-08,0.8197
2000-02-15,-2.439
2000-02-16,1.6667
2000-02-18,-1.6393
2000-02-22,1.6667
2000-02-23,1.6393
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-03-01,0.0
2000-03-03,0.0
2000-03-08,0.0
2000-03-10,0.0
2000-03-13,-9.6774
2000-03-15,-26.7857
2000-03-16,24.3902
2000-03-17,13.7255
2000-03-20,-3.4483
2000-03-21,9.8214
2000-03-22,0.813
2000-03-23,-9.6774
2000-03-29,0.0
2000-03-30,1.0714
2000-04-03,4.4643
2000-04-07,3.2479
2000-04-10,-7.2848
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.8929
2000-04-14,13.2743
2000-04-18,0.0
2000-04-20,-1.5625
2000-04-24,7.9365
2000-05-08,0.0
2000-05-09,-2.9412000000000003
2000-05-10,0.0
2000-05-11,-9.0909
2000-05-16,0.0
2000-05-31,-3.3333
2000-06-01,8.6207
2000-06-05,-1.5873
2000-06-06,0.0
2000-06-13,-6.4516
2000-06-16,3.4483
2000-06-20,0.0
2000-06-23,-3.3333
2000-06-28,6.0345
2000-07-11,-3.1199
2000-07-18,5.0847
2000-07-20,1.6129
2000-07-21,-4.7619
2000-07-24,5.0
2000-07-25,-4.7619
2000-08-02,5.0
2000-08-04,0.0
2000-08-07,1.5873
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,-1.5625
2000-08-17,3.9683
2000-08-18,0.7634
2000-08-21,-2.2727
2000-09-05,5.4264
2000-09-13,-2.9412000000000003
2000-09-27,-3.0303
2000-10-02,0.9464
2000-10-06,0.0
2000-10-11,-1.5625
2000-10-17,1.5873
2000-10-20,-3.125
2000-10-23,0.0
2000-10-25,0.0
2000-10-26,1.6129
2000-10-27,-4.7619
2000-11-06,0.0
2000-11-07,3.3333
2000-11-27,-6.4516
2000-12-01,0.0
2000-12-05,0.0
2000-12-11,-3.4483
2000-12-12,1.7856999999999998
2000-12-13,1.7544
2000-12-14,3.4483
2000-12-19,-3.3333
2000-12-20,-1.7241
