ticker,ZHYLF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,78.5714
2000-02-15,-20.0
2000-02-22,80.0
2000-02-29,-30.5556
2000-03-06,-20.0
2000-03-23,0.0
2000-04-03,50.0
2000-04-18,-33.3333
2000-05-01,150.0
2000-05-02,-20.0
2000-05-18,60.0
2000-06-08,-37.5
2000-06-13,0.0
2000-06-19,100.0
2000-06-20,-50.0
2000-07-14,50.0
2000-07-17,-33.3333
2000-07-25,200.0
2000-07-28,-8.3333
2000-08-03,-78.1818
2000-09-01,50.0
2000-09-15,-44.4444
2000-09-26,-10.0
2000-10-05,-55.5556
2000-10-25,0.0
2000-10-26,12.5
2000-10-27,-77.7778
2000-11-03,0.0
2000-11-17,700.0
2000-11-29,-81.25
2000-12-07,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-20,0.0
2000-12-21,-33.3333
2000-12-22,-50.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-16,0.0
2001-01-29,100.0
2001-01-31,-50.0
2001-02-20,500.0
2001-03-05,66.6667
2001-03-08,0.0
2001-03-20,0.0
2001-03-22,-40.0
2001-03-26,66.6667
2001-04-24,-80.0
2001-05-03,0.0
2001-06-07,1400.0
2001-06-13,-20.0
2001-06-20,-91.6667
2001-07-06,0.0
2001-10-16,0.0
2001-11-07,0.0
2001-11-15,0.0
2001-11-28,0.0
2001-12-19,0.0
2001-12-28,0.0
2002-04-04,0.0
2002-06-05,50.0
2002-06-13,33.3333
2002-06-20,200.0
2002-07-09,-16.6667
2002-07-10,0.0
2002-07-29,-10.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-30,0.0
2002-09-11,0.0
2002-09-24,0.0
2002-10-08,-22.2222
2002-10-30,-42.8571
2002-11-11,0.0
2002-11-14,-25.0
2002-11-25,0.0
2002-12-24,-33.3333
2002-12-31,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-30,0.0
2003-02-12,-90.0
2003-03-26,0.0
2003-04-04,0.0
2003-05-05,0.0
2003-05-30,0.0
2003-06-09,0.0
2003-10-06,0.0
2003-11-12,0.0
2003-12-29,0.0
2004-01-06,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-02-03,0.0
2004-02-11,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-05-05,0.0
2004-06-15,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-29,0.0
2004-08-13,0.0
2004-09-22,0.0
2004-10-25,0.0
