ticker,ABLT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.8772
2000-01-04,-2.6087
2000-01-05,0.0
2000-01-06,3.5714
2000-01-07,-0.8621
2000-01-10,-1.7391
2000-01-12,-1.7699
2000-01-13,1.8018
2000-01-14,0.0
2000-01-18,-1.7699
2000-01-19,0.0
2000-01-20,0.4505
2000-01-24,-0.4484
2000-01-25,-0.9009
2000-01-26,0.0
2000-01-27,-0.9091
2000-01-28,0.0
2000-01-31,3.6696999999999997
2000-02-01,-2.6549
2000-02-02,2.7273
2000-02-03,0.885
2000-02-08,-0.4386
2000-02-09,-0.8811
2000-02-10,-2.6667
2000-02-11,1.3699
2000-02-14,-0.9009
2000-02-15,0.0
2000-02-17,1.8182
2000-02-18,0.8929
2000-02-24,-0.885
2000-02-28,1.7856999999999998
2000-03-01,0.0
2000-03-02,-0.8772
2000-03-03,0.885
2000-03-06,0.0
2000-03-07,-1.3158
2000-03-09,0.4444
2000-03-10,-0.885
2000-03-13,0.0
2000-03-14,1.7856999999999998
2000-03-15,-0.8772
2000-03-16,0.8929
2000-03-17,-0.885
2000-03-20,0.0
2000-03-23,-0.8929
2000-03-24,-0.9009
2000-03-27,-1.8182
2000-03-28,-0.463
2000-03-29,-1.8605
2000-03-30,-0.4739
2000-03-31,1.9048
2000-04-03,-0.9346
2000-04-04,-0.9434
2000-04-05,0.0
2000-04-06,-1.9048
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-1.9417
2000-04-12,-0.9901
2000-04-13,4.0
2000-04-14,-3.3654
2000-04-17,1.4925
2000-04-18,-0.9804
2000-04-24,1.9802
2000-04-25,0.9709
2000-04-26,1.9231
2000-04-27,-0.9434
2000-04-28,2.8571
2000-05-01,0.9259
2000-05-02,2.7523
2000-05-03,0.0
2000-05-04,-0.8929
2000-05-10,-3.6036
2000-05-11,-0.9346
2000-05-17,0.9434
2000-05-18,0.9346
2000-05-19,-1.8519
2000-05-22,0.9434
2000-05-23,0.9346
2000-05-24,-1.8519
2000-05-25,1.8868
2000-05-26,-1.8519
2000-05-31,-0.4717
2000-06-01,-1.4218
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-09,0.0
2000-06-12,-0.9709
2000-06-13,1.9607999999999999
2000-06-15,0.0
2000-06-20,-1.9231
2000-06-21,-0.9804
2000-06-22,0.9901
2000-06-26,0.0
2000-06-27,-0.4902
2000-06-28,-1.4778
2000-06-29,1.0
2000-06-30,0.9901
