ticker,RGSG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-11-18,-39.3939
2003-11-19,19.1667
2003-11-20,102.7972
2003-11-21,12.4138
2003-11-24,4.2945
2003-11-25,8.8235
2003-11-26,5.4054
2003-11-28,2.5641
2003-12-01,6.0
2003-12-02,-0.9434
2003-12-03,-9.5238
2003-12-04,-6.3158
2003-12-05,-2.809
2003-12-08,-1.7341
2003-12-09,-5.2941
2003-12-10,-13.0435
2003-12-11,-7.1429
2003-12-12,0.7692
2003-12-15,-1.5267
2003-12-16,-11.6279
2003-12-17,-21.0526
2003-12-18,1.1111
2003-12-19,-5.4945
2003-12-22,-12.7907
2003-12-23,-6.6667
2003-12-24,5.7143
2003-12-26,17.5676
2003-12-29,13.7931
2003-12-30,-2.0202
2003-12-31,-12.3711
2004-01-02,1.1764999999999999
2004-01-05,2.3256
2004-01-06,-9.0909
2004-01-07,-7.375
2004-01-08,-1.4845
2004-01-09,2.7397
2004-01-12,6.6667
2004-01-13,3.75
2004-01-14,-10.8434
2004-01-15,8.1081
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-10.0
2004-01-22,-1.3889
2004-01-23,-4.2254
2004-01-26,-10.2941
2004-01-27,-4.918
2004-01-28,-20.6897
2004-01-29,8.6957
2004-01-30,-8.0
2004-02-02,-23.913
2004-02-03,-17.1429
2004-02-04,3.4483
2004-02-05,6.6667
2004-02-06,-6.25
2004-02-09,20.0
2004-02-10,27.7778
2004-02-11,73.913
2004-02-12,-6.25
2004-02-13,20.0
2004-02-17,0.0
2004-02-18,8.8889
2004-02-19,-26.5306
2004-02-20,-11.1111
2004-02-23,9.375
2004-02-24,-5.7143
2004-02-25,-7.5758
2004-02-26,-18.0328
2004-02-27,-3.0
2004-03-01,-1.0309
2004-03-02,-12.5
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,-7.1429
2004-03-08,1.2821
2004-03-09,-3.7975
2004-03-10,-5.2632
2004-03-11,0.0
2004-03-12,-8.3333
2004-03-15,0.0
2004-03-16,-6.0606
2004-03-18,0.0
2004-03-19,9.6774
2004-03-22,0.0
2004-03-24,-11.7647
2004-03-25,0.0
2004-03-26,6.6667
2004-03-29,0.0
2004-03-30,9.375
2004-03-31,12.1429
2004-04-01,-10.828
2004-04-05,28.5714
2004-04-06,-11.1111
2004-04-07,12.5
2004-04-08,-22.2222
2004-04-12,34.2857
2004-04-13,-29.7872
2004-04-14,6.0606
2004-04-15,34.2857
2004-04-16,-25.5319
2004-04-19,-5.7143
