ticker,VNTN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.1
2000-01-04,-3.8895999999999997
2000-01-05,29.9505
2000-01-06,-4.7619
2000-01-07,-30.0
2000-01-10,0.0
2000-01-11,28.5714
2000-01-12,-22.2222
2000-01-13,28.5714
2000-01-14,16.6667
2000-01-18,4.7619
2000-01-19,22.7273
2000-01-20,-18.5185
2000-01-21,4.5455
2000-01-24,0.0
2000-01-25,4.3478
2000-01-26,-2.0833
2000-01-27,-2.1277
2000-01-28,0.0
2000-01-31,-4.3478
2000-02-01,-2.2727
2000-02-02,0.0
2000-02-03,67.4419
2000-02-04,5.5556
2000-02-07,89.4737
2000-02-08,-11.1111
2000-02-09,12.5
2000-02-10,-12.5
2000-02-11,14.2857
2000-02-14,22.2222
2000-02-15,-2.2727
2000-02-16,-11.6279
2000-02-17,-5.2632
2000-02-18,11.1111
2000-02-22,10.0
2000-02-23,-21.5909
2000-02-24,0.0
2000-02-25,-18.8406
2000-02-28,-1.7856999999999998
2000-02-29,-23.6364
2000-03-01,52.381
2000-03-02,9.375
2000-03-03,-2.8571
2000-03-06,8.8235
2000-03-07,-13.5135
2000-03-08,-1.5625
2000-03-09,7.9365
2000-03-10,8.8235
2000-03-13,-8.1081
2000-03-14,-5.8824
2000-03-15,0.0
2000-03-16,15.625
2000-03-17,0.0
2000-03-20,-16.2162
2000-03-21,25.8065
2000-03-22,-5.1282
2000-03-23,2.7027
2000-03-24,7.8947
2000-03-27,-7.3171
2000-03-28,2.6316
2000-03-29,2.5641
2000-03-30,-7.5
2000-03-31,-5.4054
2000-04-03,15.7143
2000-04-04,-3.7037
2000-04-05,-2.5641
2000-04-06,10.526299999999999
2000-04-07,-9.5238
2000-04-10,-5.2632
2000-04-11,-5.5556
2000-04-12,5.8824
2000-04-13,0.0
2000-04-14,-22.2222
2000-04-17,-14.2857
2000-04-18,-16.6667
2000-04-19,-10.0
2000-04-20,64.2222
2000-04-24,-1.8944999999999999
2000-04-25,-13.7931
2000-04-26,24.0
2000-04-27,-8.0645
2000-04-28,-5.2632
2000-05-01,3.7037
2000-05-02,-13.392900000000001
2000-05-03,7.2165
2000-05-04,-6.7308
2000-05-05,-9.2784
2000-05-08,6.8182
2000-05-09,-27.6596
2000-05-10,4.4118
2000-05-11,-15.493
2000-05-12,16.6667
2000-05-15,-51.4286
2000-05-16,0.0
2000-05-17,5.8824
2000-05-18,11.1111
2000-05-19,-5.0
2000-05-22,-15.7895
2000-05-23,50.0
