ticker,AEHR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.75
2000-01-04,0.0
2000-01-05,-1.2987
2000-01-06,-2.6316
2000-01-07,5.4054
2000-01-10,-5.1282
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,4.0541
2000-01-14,-0.6494
2000-01-18,3.9215999999999998
2000-01-19,0.6289
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,-5.0
2000-01-25,6.5789
2000-01-26,-3.7037
2000-01-27,2.5641
2000-01-31,-2.5
2000-02-01,0.0
2000-02-02,2.5641
2000-02-03,0.0
2000-02-04,-2.5
2000-02-07,17.9487
2000-02-08,13.0435
2000-02-09,1.9231
2000-02-10,-0.9434
2000-02-11,0.0
2000-02-14,2.8571
2000-02-15,-2.7778
2000-02-16,1.9048
2000-02-17,0.0
2000-02-18,-0.9346
2000-02-22,-1.8868
2000-02-23,-1.9231
2000-02-24,-9.8039
2000-02-25,15.2174
2000-02-28,-2.8302
2000-02-29,-1.9417
2000-03-01,-9.901
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,1.0989
2000-03-07,4.3478
2000-03-08,-8.3333
2000-03-09,-4.5455
2000-03-10,17.8571
2000-03-13,45.4545
2000-03-14,-6.25
2000-03-15,12.592600000000001
2000-03-16,-10.526299999999999
2000-03-17,0.0
2000-03-20,-5.8824
2000-03-21,-15.625
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-1.8519
2000-03-27,9.434
2000-03-28,5.1724
2000-03-29,11.4754
2000-03-30,-5.8824
2000-03-31,-5.4688
2000-04-03,-10.7438
2000-04-04,-8.3333
2000-04-05,19.1919
2000-04-06,11.8644
2000-04-07,-3.0303
2000-04-10,0.0
2000-04-11,4.6875
2000-04-12,-13.4328
2000-04-13,2.5862
2000-04-14,-10.9244
2000-04-17,-1.8868
2000-04-18,7.6923
2000-04-19,0.0
2000-04-20,-7.1429
2000-04-24,1.9231
2000-04-25,-1.8868
2000-04-26,-2.8846
2000-04-27,-4.9505
2000-04-28,0.0
2000-05-01,10.4167
2000-05-02,-9.434
2000-05-03,0.0
2000-05-04,8.3333
2000-05-05,7.6923
2000-05-09,3.5714
2000-05-10,-10.3448
2000-05-11,0.0
2000-05-12,-3.8462
2000-05-15,-4.0
2000-05-16,8.3333
2000-05-17,7.6923
2000-05-18,0.0
2000-05-19,-1.7856999999999998
2000-05-22,-3.6364
2000-05-23,1.8868
2000-05-24,-9.2593
2000-05-25,-2.0408
2000-05-26,0.0
2000-05-30,0.0
