ticker,DFCO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-04,-8.3333
2000-01-05,9.0909
2000-01-06,-4.1667
2000-01-07,-2.1739
2000-01-10,-6.6667
2000-01-11,-4.7619
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,-5.0
2000-01-18,-5.2632
2000-01-19,0.0
2000-01-20,5.5556
2000-01-21,0.0
2000-01-24,57.8947
2000-01-25,33.3333
2000-01-26,5.0
2000-01-27,-26.1905
2000-01-28,0.0
2000-01-31,-6.4516
2000-02-01,-3.4483
2000-02-02,-3.5714
2000-02-03,-3.7037
2000-02-04,3.8462
2000-02-07,33.3333
2000-02-08,-2.7778
2000-02-09,-11.4286
2000-02-10,6.4516
2000-02-11,0.0
2000-02-14,24.2424
2000-02-15,24.3902
2000-02-16,-5.8824
2000-02-17,4.1667
2000-02-18,-7.0
2000-02-22,-3.2258
2000-02-23,11.1111
2000-02-24,2.0
2000-02-25,-7.8431
2000-02-28,44.6809
2000-02-29,38.2353
2000-03-01,-11.7021
2000-03-02,-56.6265
2000-03-03,-13.7778
2000-03-06,43.299
2000-03-07,-9.3525
2000-03-08,-13.4921
2000-03-09,-4.5872
2000-03-10,-3.8462
2000-03-13,0.0
2000-03-14,-1.5
2000-03-15,-18.7817
2000-03-16,-3.75
2000-03-17,19.4805
2000-03-20,-11.9565
2000-03-21,-7.4074
2000-03-22,-1.3333
2000-03-23,-7.4324
2000-03-24,-5.1095
2000-03-27,-6.9231
2000-03-28,-17.3554
2000-03-29,26.0
2000-03-30,14.2857
2000-03-31,-12.5
2000-04-03,0.0
2000-04-04,-19.0476
2000-04-05,1.9607999999999999
2000-04-06,3.8462
2000-04-07,-3.7037
2000-04-10,-0.9615
2000-04-11,-2.9126
2000-04-12,-16.0
2000-04-13,-10.7143
2000-04-14,-4.0
2000-04-17,-19.4444
2000-04-18,44.8276
2000-04-19,14.2857
2000-04-20,14.5833
2000-04-24,-16.3636
2000-04-25,-4.3478
2000-04-26,-9.0909
2000-04-27,-6.25
2000-04-28,0.0
2000-05-01,-1.3333
2000-05-02,2.7027
2000-05-03,-2.6316
2000-05-04,35.1351
2000-05-05,0.0
2000-05-08,1.0
2000-05-09,-0.9901
2000-05-10,0.0
2000-05-11,-7.0
2000-05-12,7.5269
2000-05-15,-6.0
2000-05-16,2.1277
2000-05-17,-6.25
2000-05-18,4.4444
2000-05-19,1.0638
2000-05-22,-9.473700000000001
2000-05-23,-13.9535
2000-05-24,1.3514
