ticker,MCRT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2004-05-26,66.6667
2004-05-27,0.0
2004-05-28,10.0
2004-06-01,0.0
2004-06-02,9.0909
2004-06-03,-8.3333
2004-06-04,9.0909
2004-06-07,-20.8333
2004-06-08,-15.7895
2004-06-09,0.0
2004-06-10,-12.5
2004-06-14,-28.5714
2004-06-15,20.0
2004-06-16,-8.3333
2004-06-17,-14.5455
2004-06-18,-4.2553
2004-06-21,4.4444
2004-06-22,-14.8936
2004-06-23,-25.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,50.0
2004-06-29,-22.2222
2004-07-01,-20.0
2004-07-02,25.0
2004-07-06,-20.0
2004-07-07,-25.0
2004-07-09,0.0
2004-07-12,-4.7619
2004-07-13,25.0
2004-07-14,120.0
2004-07-16,-45.4545
2004-07-19,-16.6667
2004-07-20,-36.0
2004-07-21,56.25
2004-07-22,-20.0
2004-07-23,-20.0
2004-07-27,0.0
2004-07-28,-50.0
2004-07-30,25.0
2004-08-06,50.0
2004-08-10,33.3333
2004-08-11,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-25,50.0
2004-08-26,-16.6667
2004-08-27,-20.0
2004-08-30,5.0
2004-08-31,-4.7619
2004-09-01,75.0
2004-09-02,-57.1429
2004-09-03,13.3333
2004-09-07,-29.4118
2004-09-08,66.6667
2004-09-09,-5.0
2004-09-14,-10.526299999999999
2004-09-15,17.647100000000002
2004-09-16,0.0
2004-09-17,20.0
2004-09-21,-16.6667
2004-09-22,-17.5
2004-09-23,21.2121
2004-09-24,0.0
2004-09-27,-50.0
2004-09-28,150.0
2004-09-29,-56.0
2004-09-30,81.8182
2004-10-01,0.0
2004-10-04,-20.0
2004-10-05,-6.25
2004-10-06,33.3333
2004-10-07,-35.0
2004-10-08,0.0
2004-10-12,52.8846
2004-10-13,-34.5912
2004-10-14,15.3846
2004-10-18,-53.3333
2004-10-19,42.8571
2004-10-20,50.0
2004-10-22,-33.3333
2004-10-26,50.0
2004-10-27,-33.3333
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-20.0
2004-11-02,25.0
2004-11-03,0.0
2004-11-04,50.0
2004-11-08,-6.6667
2004-11-09,7.1429
2004-11-10,-6.6667
2004-11-11,28.5714
2004-11-12,11.1111
2004-11-15,0.0
2004-11-16,-40.0
2004-11-18,-16.6667
2004-11-22,0.0
2004-11-24,20.0
2004-11-26,0.0
2004-11-29,25.0
