ticker,KDCE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,0.0
2000-01-10,0.0
2000-01-21,0.0
2000-01-25,124.0
2000-02-03,-46.4286
2000-02-07,0.0
2000-02-09,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-16,86.6667
2000-02-17,0.0
2000-03-01,-45.7143
2000-03-03,64.4737
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,28.0
2000-03-14,-21.875
2000-03-15,0.0
2000-03-24,60.0
2000-03-28,0.0
2000-03-30,0.0
2000-04-06,-12.5
2000-04-14,0.0
2000-04-18,14.2857
2000-04-26,-25.0
2000-05-02,8.3333
2000-05-03,-7.6923
2000-05-12,0.0
2000-05-19,0.0
2000-05-23,0.0
2000-05-24,-16.6667
2000-06-19,-20.0
2000-06-28,0.0
2000-06-29,0.0
2000-07-06,0.0
2000-07-11,0.0
2000-07-25,0.0
2000-07-27,0.0
2000-08-09,0.0
2000-09-06,-24.0
2000-09-12,80.9211
2000-09-13,-44.7273
2000-09-21,31.5789
2000-09-25,-25.0
2000-09-28,16.6667
2000-10-17,-13.1429
2000-10-19,0.0
2000-10-24,0.0
2000-11-06,0.0
2000-11-08,0.0
2000-11-16,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-12,0.0
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-19,0.0
2001-01-23,0.0
2001-02-09,0.0
2001-02-14,0.0
2001-02-22,0.0
2001-02-26,-21.0526
2001-03-08,-13.3333
2001-03-15,-15.3846
2001-03-21,0.0
2001-04-05,0.0
2001-05-10,45.4545
2001-07-18,56.25
2001-08-01,-36.0
2001-08-02,118.75
2001-08-07,8.5714
2001-08-08,-15.7895
2001-08-10,0.0
2001-08-15,-3.125
2001-08-20,-9.6774
2001-08-23,-17.8571
2001-08-24,21.7391
2001-08-29,-14.2857
2001-09-04,-4.1667
2001-09-10,-8.6957
2001-09-18,-14.2857
2001-09-25,-5.5556
2001-10-16,0.0
2001-10-22,0.0
2001-10-24,0.0
2001-11-05,-50.0
2001-12-26,5.8824
2002-01-04,455.5556
2002-01-09,10.0
2002-01-17,-54.5455
2002-02-20,-28.3484
2002-03-01,-9.7561
2002-03-11,0.0
2002-03-12,-2.7027
2002-03-13,0.0
