ticker,SOMC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,0.0
2000-01-06,-1.2245
2000-01-07,-10.7438
2000-01-10,0.0
2000-01-12,0.0
2000-01-13,7.4074
2000-01-18,-8.6207
2000-01-20,0.0
2000-01-24,-5.6604
2000-01-25,0.0
2000-01-27,18.46
2000-02-02,19.6262
2000-02-11,-14.8437
2000-02-15,-11.9266
2000-02-16,4.1667
2000-02-17,-8.0
2000-02-23,-0.2717
2000-02-28,-2.4523
2000-03-06,7.2626
2000-03-08,-12.5
2000-03-09,-9.5238
2000-03-10,-5.2632
2000-03-13,0.0
2000-03-22,0.0
2000-03-28,1.3889
2000-04-03,15.0685
2000-04-11,-9.5238
2000-04-13,7.8947
2000-04-17,0.0
2000-04-20,0.0
2000-04-25,-6.45
2000-04-27,0.0
2000-05-01,0.0
2000-05-04,5.2632
2000-05-05,0.0
2000-05-08,-5.0
2000-05-11,0.0
2000-05-24,0.0
2000-05-31,0.0
2000-06-01,-1.3158
2000-06-02,0.0
2000-06-05,0.0
2000-06-08,0.0
2000-06-12,-1.3333
2000-06-19,0.0
2000-06-20,-1.3514
2000-06-26,-1.3699
2000-06-28,0.0
2000-06-29,0.0
2000-07-11,-1.8508
2000-07-13,0.0
2000-07-14,-0.7143
2000-07-17,-0.7194
2000-07-19,0.0
2000-07-20,1.4493
2000-07-21,-7.8571
2000-07-25,3.1008
2000-07-28,6.7669
2000-08-03,-5.6338
2000-08-07,9.7015
2000-08-15,-6.8027
2000-08-17,1.4599
2000-08-21,-0.7194
2000-08-23,-2.8986
2000-08-24,-1.4925
2000-08-25,-2.2727
2000-08-28,0.0
2000-08-30,3.1008
2000-09-05,0.0
2000-09-07,-3.0075
2000-09-13,1.938
2000-09-15,0.7605
2000-09-18,-2.6414999999999997
2000-09-19,0.0
2000-09-20,-2.3256
2000-09-28,-0.5135
2000-10-02,-0.8065
2000-10-03,4.878
2000-10-11,-3.876
2000-10-19,2.4194
2000-10-23,0.3937
2000-10-24,-0.3922
2000-10-26,1.5748
2000-11-01,-3.1008
2000-11-03,0.0
2000-11-08,3.2
2000-11-09,-0.7752
2000-11-13,-2.3438
2000-11-14,2.4
2000-11-17,-4.6875
2000-11-20,0.0
2000-11-21,-0.8197
2000-11-22,0.0
2000-11-27,4.9587
2000-11-28,-4.7244
2000-11-29,4.1322
2000-12-05,-1.5873
2000-12-07,-3.2258
2000-12-08,3.3333
2000-12-11,-3.2258
2000-12-14,3.3333
2000-12-15,-7.2581
