ticker,CSSV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2001-12-27,25.0
2002-01-25,142.4
2002-01-29,0.0
2002-01-30,0.0
2002-02-01,-25.7426
2002-02-11,34.6667
2002-02-19,98.0198
2002-02-20,-12.5
2002-02-21,-42.2857
2002-03-15,-40.5941
2002-06-03,58.3333
2002-07-31,-21.0526
2002-08-05,66.6667
2002-08-07,28.0
2002-08-08,0.0
2002-08-09,18.75
2002-08-12,-5.2632
2002-08-27,-16.6667
2002-08-29,10.0
2002-08-30,0.0
2002-09-04,21.2121
2002-09-20,-12.5
2002-10-03,-25.7143
2002-10-10,-3.8462
2002-12-16,-59.2
2002-12-26,0.0
2003-02-03,17.647100000000002
2003-02-04,75.0
2003-02-21,-4.7619
2003-02-24,0.0
2003-02-27,15.0
2003-03-14,13.0435
2003-03-17,11.538499999999999
2003-03-18,38.6207
2003-03-24,34.3284
2003-03-31,12.963
2003-04-08,80.3279
2003-04-10,-13.6364
2003-04-16,10.526299999999999
2003-04-17,-9.5238
2003-04-21,0.0
2003-04-22,-5.2632
2003-04-23,-22.2222
2003-04-24,42.8571
2003-04-25,-20.0
2003-04-28,0.0
2003-04-29,-12.5
2003-05-13,-15.7143
2003-05-14,10.1695
2003-05-15,-4.6154
2003-05-16,-1.6129
2003-05-19,-4.918
2003-05-20,1.7241
2003-05-21,0.0
2003-05-22,1.6949
2003-05-23,1.6667
2003-05-27,0.0
2003-05-28,-1.6393
2003-05-29,3.3333
2003-05-30,-0.9677
2003-06-02,-3.8111
2003-06-03,3.2848
2003-06-04,0.6557
2003-06-05,-2.2801
2003-06-06,0.0
2003-10-08,8.3333
2003-10-17,-7.6923
2003-11-17,0.0
2003-12-18,3.3333
2003-12-22,-3.2258
2003-12-31,16.6667
2004-01-02,8.5714
2004-02-04,-17.1053
2004-02-05,11.1111
2004-02-06,0.0
2004-02-09,42.8571
2004-02-10,2.0
2004-02-11,2.9412000000000003
2004-02-12,31.4286
2004-02-13,-9.4203
2004-02-17,-36.0
2004-02-27,12.5
2004-03-01,-11.1111
2004-03-02,25.0
2004-03-03,20.0
2004-03-04,0.0
2004-03-05,4.1667
2004-03-08,-40.8
2004-03-09,14.8649
2004-03-17,23.5294
2004-03-18,-42.8571
2004-03-19,41.6667
2004-03-23,23.5294
2004-03-24,-4.7619
2004-03-25,-40.0
2004-03-26,16.6667
2004-03-29,0.0
2004-04-01,42.8571
2004-04-05,0.0
2004-04-13,-10.0
2004-05-07,-5.5556
2004-05-14,0.0
