ticker,HESV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2002-07-22,4.1667
2002-07-24,-4.0
2002-07-25,4.1667
2002-07-29,0.0
2002-07-30,8.0
2002-08-01,-7.4074
2002-08-02,5.6
2002-08-08,-9.0909
2002-08-12,6.6667
2002-08-14,-1.5625
2002-08-15,-1.5873
2002-08-16,-3.2258
2002-08-19,-6.6667
2002-08-20,-19.6429
2002-08-21,-33.3333
2002-08-22,-31.3333
2002-08-23,-55.3398
2002-08-26,41.3043
2002-08-27,-20.0
2002-08-28,38.4615
2002-08-29,-30.5556
2002-08-30,4.0
2002-09-03,-7.6923
2002-09-04,-20.8333
2002-09-05,-18.4211
2002-09-06,-32.2581
2002-09-09,-4.7619
2002-09-10,-20.0
2002-09-11,31.25
2002-09-12,-4.7619
2002-09-13,-10.0
2002-09-16,-5.5556
2002-09-17,-35.2941
2002-09-18,0.0
2002-09-19,77.2727
2002-09-20,-7.6923
2002-09-23,-27.7778
2002-09-24,15.3846
2002-09-25,13.3333
2002-09-26,32.3529
2002-09-27,-6.6667
2002-09-30,19.0476
2002-10-01,-36.0
2002-10-02,-6.25
2002-10-03,-6.6667
2002-10-04,0.0
2002-10-07,-7.1429
2002-10-08,-7.6923
2002-10-10,50.0
2002-10-11,27.7778
2002-10-14,4.3478
2002-10-15,0.0
2002-10-16,-33.3333
2002-10-17,24.375
2002-10-18,-9.5477
2002-10-22,-8.3333
2002-10-23,-9.0909
2002-10-24,-6.6667
2002-10-25,0.0
2002-10-28,-7.1429
2002-10-29,-30.7692
2002-10-30,22.2222
2002-10-31,-18.1818
2002-11-01,-11.1111
2002-11-04,12.5
2002-11-05,11.1111
2002-11-06,-19.0
2002-11-07,4.9383
2002-11-08,52.9412
2002-11-11,7.6923
2002-11-12,17.8571
2002-11-13,-15.1515
2002-11-14,-7.1429
2002-11-15,30.7692
2002-11-18,2.9412000000000003
2002-11-19,-11.4286
2002-11-20,-9.6774
2002-11-21,-7.1429
2002-11-22,7.6923
2002-11-25,-10.7143
2002-11-26,-4.0
2002-11-27,25.0
2002-11-29,20.0
2002-12-02,-27.7778
2002-12-05,-26.9231
2002-12-06,26.3158
2002-12-11,0.0
2002-12-12,-16.6667
2002-12-13,-10.0
2002-12-16,0.0
2002-12-17,-22.2222
2002-12-18,0.0
2002-12-19,21.4286
2002-12-23,0.0
2002-12-24,-17.647100000000002
2002-12-26,-38.5714
2002-12-27,20.9302
2002-12-30,-9.6154
2002-12-31,0.0
2003-01-03,-4.2553
