ticker,INFI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-07-27,9.7222
2000-07-28,-6.0127
2000-07-31,-3.0303
2000-08-01,13.1944
2000-08-02,-6.135
2000-08-03,-0.6536
2000-08-04,-0.6579
2000-08-07,3.3113
2000-08-08,-1.9231
2000-08-09,0.0
2000-08-10,-3.9215999999999998
2000-08-11,-0.3401
2000-08-14,0.0
2000-08-15,1.7065000000000001
2000-08-16,-3.3557
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.3472
2000-08-22,4.4983
2000-08-23,4.6358
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-1.8987
2000-08-30,2.5806
2000-08-31,5.0314
2000-09-01,19.7605
2000-09-05,-3.0
2000-09-06,0.5155
2000-09-07,2.5641
2000-09-08,-4.25
2000-09-11,0.2611
2000-09-12,-8.3333
2000-09-13,2.8409
2000-09-14,3.8674
2000-09-15,-1.0638
2000-09-18,-2.1505
2000-09-19,-0.8242
2000-09-20,-11.3573
2000-09-21,-5.625
2000-09-22,1.9868000000000001
2000-09-25,1.6234
2000-09-26,0.0799
2000-09-27,-2.3144
2000-09-28,0.0
2000-09-29,6.2092
2000-10-02,3.9231
2000-10-03,-0.5181
2000-10-04,5.9524
2000-10-05,-10.1124
2000-10-06,-2.5
2000-10-09,-2.5641
2000-10-10,-0.9868
2000-10-11,-14.6179
2000-10-12,-1.1673
2000-10-13,0.7874
2000-10-16,0.0
2000-10-17,-4.6875
2000-10-18,-5.7377
2000-10-19,-0.8696
2000-10-20,14.473700000000001
2000-10-23,1.9157
2000-10-24,-8.2707
2000-10-25,6.5574
2000-10-26,-6.9231
2000-10-27,-7.0248
2000-10-30,-0.4444
2000-10-31,7.1429
2000-11-01,0.0
2000-11-02,14.1667
2000-11-03,2.9196999999999997
2000-11-06,-1.4184
2000-11-07,-5.7554
2000-11-08,-0.7634
2000-11-09,-3.0769
2000-11-10,-6.3492
2000-11-13,3.8136
2000-11-14,-1.2245
2000-11-15,-6.7149
2000-11-16,-10.5205
2000-11-17,-6.9307
2000-11-20,0.0
2000-11-21,-6.383
2000-11-22,0.0
2000-11-24,-0.5682
2000-11-27,1.7143000000000002
2000-11-28,-19.1011
2000-11-29,-13.8889
2000-11-30,-22.5806
2000-12-01,9.375
2000-12-04,21.9048
2000-12-05,0.0
2000-12-06,1.5625
2000-12-07,0.7692
2000-12-08,5.3435
2000-12-11,10.1449
2000-12-12,3.9474
2000-12-13,0.0
2000-12-14,-1.2658
