ticker,AOXY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-25.0
2000-01-04,22.2222
2000-01-05,-9.0909
2000-01-06,0.0
2000-01-07,-10.0
2000-01-10,44.4444
2000-01-11,-23.0769
2000-01-12,0.0
2000-01-13,15.0
2000-01-14,-4.3478
2000-01-18,9.0909
2000-01-19,-8.3333
2000-01-20,-7.2727
2000-01-21,47.0588
2000-01-24,-13.3333
2000-01-25,15.3846
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,-6.6667
2000-01-31,3.5714
2000-02-01,24.1379
2000-02-02,-22.2222
2000-02-03,35.7143
2000-02-04,-21.0526
2000-02-07,20.0
2000-02-08,-11.1111
2000-02-09,12.5
2000-02-10,72.2222
2000-02-11,-19.3548
2000-02-14,0.0
2000-02-15,-20.0
2000-02-16,0.0
2000-02-17,-15.0
2000-02-18,17.647100000000002
2000-02-22,10.0
2000-02-23,-9.0909
2000-02-24,20.0
2000-02-25,-8.3333
2000-02-28,-18.1818
2000-02-29,11.1111
2000-03-01,0.0
2000-03-02,10.0
2000-03-03,-9.0909
2000-03-06,10.0
2000-03-07,9.0909
2000-03-08,-25.0
2000-03-09,0.0
2000-03-10,38.8889
2000-03-13,48.0
2000-03-14,83.7838
2000-03-15,-26.4706
2000-03-16,0.0
2000-03-17,-21.0
2000-03-20,-11.3924
2000-03-21,-14.2857
2000-03-22,-3.3333
2000-03-23,-3.4483
2000-03-24,-3.5714
2000-03-27,48.1481
2000-03-28,-10.0
2000-03-29,-16.6667
2000-03-30,-6.6667
2000-03-31,7.1429
2000-04-03,-6.6667
2000-04-04,-14.2857
2000-04-05,-16.6667
2000-04-06,5.0
2000-04-07,19.0476
2000-04-10,4.0
2000-04-11,-15.3846
2000-04-12,-13.6364
2000-04-13,-5.2632
2000-04-14,-11.1111
2000-04-17,12.5
2000-04-18,5.5556
2000-04-19,-4.2105
2000-04-20,-1.0989
2000-04-24,-33.3333
2000-04-25,33.3333
2000-04-26,-12.5
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,28.5714
2000-05-02,-22.2222
2000-05-03,7.1429
2000-05-04,-13.3333
2000-05-05,23.0769
2000-05-08,0.0
2000-05-09,-15.625
2000-05-10,0.0
2000-05-11,-3.7037
2000-05-12,7.6923
2000-05-15,-10.7143
2000-05-16,-2.4
2000-05-17,14.7541
2000-05-18,-7.1429
2000-05-19,-15.3846
2000-05-22,0.0
2000-05-23,-9.0909
2000-05-24,0.0
2000-05-25,-20.0
