ticker,KRMD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,45.8333
2000-01-04,-11.4286
2000-01-05,29.0323
2000-01-06,0.0
2000-01-07,5.0
2000-01-10,0.0
2000-01-11,-9.5238
2000-01-12,10.526299999999999
2000-01-13,4.1667
2000-01-14,-4.0
2000-01-18,-4.7619
2000-01-19,0.0
2000-01-20,5.0
2000-01-21,0.0
2000-01-24,4.1667
2000-01-25,0.0
2000-01-26,-13.1429
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-03,-10.526299999999999
2000-02-08,5.8824
2000-02-09,5.5556
2000-02-10,-10.526299999999999
2000-02-14,11.7647
2000-02-15,2.6316
2000-02-16,-7.6923
2000-02-17,8.3333
2000-02-18,20.5128
2000-02-22,6.383
2000-02-23,68.0
2000-02-24,33.3333
2000-02-25,-30.3571
2000-02-28,2.5641
2000-02-29,-17.5
2000-03-01,13.6364
2000-03-02,-6.6667
2000-03-03,-8.5714
2000-03-06,6.25
2000-03-07,11.7647
2000-03-08,26.3158
2000-03-09,23.9583
2000-03-10,9.2437
2000-03-13,-1.5385
2000-03-14,-9.375
2000-03-15,-5.1724
2000-03-16,1.8182
2000-03-17,-12.5
2000-03-20,-4.0816
2000-03-21,6.383
2000-03-22,0.0
2000-03-23,-10.0
2000-03-24,11.1111
2000-03-27,4.0
2000-03-28,-5.7692
2000-03-29,-6.1224
2000-03-30,-4.3478
2000-03-31,-9.0909
2000-04-04,-5.0
2000-04-05,5.2632
2000-04-06,-5.0
2000-04-07,0.0
2000-04-10,-5.2632
2000-04-11,-2.7778
2000-04-12,0.0
2000-04-13,2.8571
2000-04-14,-2.7778
2000-04-17,-2.8571
2000-04-18,0.0
2000-04-19,-2.9412000000000003
2000-04-20,0.0
2000-04-24,3.0303
2000-04-25,-11.7647
2000-04-26,-10.0
2000-04-27,-3.7037
2000-04-28,-3.8462
2000-05-01,8.0
2000-05-02,-1.8519
2000-05-03,5.6604
2000-05-04,-3.5714
2000-05-05,14.8148
2000-05-08,19.3548
2000-05-09,1.3514
2000-05-10,-12.0
2000-05-11,-1.5152
2000-05-12,0.0
2000-05-15,4.6154
2000-05-16,0.0
2000-05-18,-2.9412000000000003
2000-05-22,-1.5152
2000-05-23,4.6154
2000-05-24,-11.7647
2000-05-25,-3.3333
2000-05-26,-6.8966
2000-05-30,-3.7037
2000-05-31,7.6923
2000-06-02,-3.5714
2000-06-05,-7.4074
2000-06-06,12.0
