ticker,BRCOQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-10-04,100.0
2000-10-05,-50.0
2000-10-09,0.0
2000-10-17,0.0
2000-10-19,-20.0
2000-10-23,0.0
2000-10-24,37.5
2000-10-26,-27.2727
2000-10-31,0.0
2000-11-07,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-20,0.0
2000-11-21,25.0
2000-11-22,80.0
2000-11-30,0.0
2000-12-05,-33.3333
2000-12-06,-8.3333
2000-12-08,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,1.8182
2001-01-08,0.0
2001-01-11,51.7857
2001-01-19,0.0
2001-01-24,-5.8824
2001-01-25,6.25
2001-01-30,-17.647100000000002
2001-02-07,71.4286
2001-02-08,-41.6667
2001-02-16,0.0
2001-02-26,0.0
2001-02-27,14.2857
2001-03-09,0.0
2001-04-11,0.0
2001-04-23,20.0
2001-04-27,0.0
2001-04-30,-16.6667
2001-05-14,2.0
2001-05-15,17.647100000000002
2001-05-16,0.0
2001-05-22,33.3333
2001-05-29,6.25
2001-06-01,-11.7647
2001-06-04,0.0
2001-06-07,6.6667
2001-06-08,26.25
2001-06-11,-15.8416
2001-06-13,9.4118
2001-06-14,0.0
2001-06-15,-1.0753
2001-06-18,0.0
2001-06-26,25.0
2001-07-03,-8.6957
2001-07-06,-33.3333
2001-07-16,71.4286
2001-07-17,0.0
2001-07-18,-37.5
2001-07-19,0.0
2001-07-24,-6.6667
2001-07-25,14.2857
2001-07-31,-12.5
2001-08-02,44.2857
2001-08-09,-20.7921
2001-08-14,-15.0
2001-08-17,48.5294
2001-08-23,0.0
2001-09-04,0.0
2001-09-25,3.9604
2001-09-26,-23.8095
2001-10-01,-18.75
2001-10-03,53.8462
2001-10-10,-1.0
2001-10-16,-4.0404
2001-10-17,5.2632
2001-10-19,-10.0
2001-10-26,14.4444
2001-10-30,-12.6214
2001-11-05,-27.7778
2001-11-19,7.6923
2001-11-29,0.0
2001-12-04,21.4286
2001-12-13,21.1765
2001-12-18,-2.9126
2001-12-19,-15.0
2001-12-28,17.647100000000002
2001-12-31,-30.0
2002-01-07,0.0
2002-01-08,28.5714
2002-01-09,0.0
2002-01-10,-33.3333
2002-01-14,0.0
2002-01-15,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-25,33.3333
2002-02-12,-18.75
