ticker,SPBV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,33.3333
2000-01-05,0.0
2000-01-07,75.0
2000-01-10,0.0
2000-01-12,0.0
2000-01-13,0.0
2000-01-18,-14.2857
2000-01-19,0.0
2000-01-24,0.0
2000-01-25,-66.6667
2000-01-26,0.0
2000-01-28,150.0
2000-02-01,20.0
2000-02-02,100.0
2000-02-03,-8.3333
2000-02-04,-36.3636
2000-02-07,42.8571
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,-50.0
2000-02-11,-20.0
2000-02-14,150.0
2000-02-15,-60.0
2000-02-16,150.0
2000-02-17,-60.0
2000-02-24,100.0
2000-02-25,-50.0
2000-02-29,-25.0
2000-03-01,0.0
2000-03-02,33.3333
2000-03-07,0.0
2000-03-10,0.0
2000-03-13,134.375
2000-03-14,-57.3333
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-13,0.0
2000-04-19,0.0
2000-04-20,50.0
2000-04-24,-50.0
2000-04-28,-33.3333
2000-05-02,200.0
2000-05-03,-33.3333
2000-05-05,-50.0
2000-05-09,100.0
2000-05-10,-50.0
2000-05-25,56.25
2000-06-01,0.0
2000-06-05,-36.0
2000-06-06,0.0
2000-06-09,0.0
2000-06-23,0.0
2000-07-06,0.0
2000-07-11,56.875
2000-07-17,-36.255
2000-07-18,0.0
2000-07-19,0.0
2000-07-24,0.0
2000-07-31,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-18,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-09-21,0.0
2000-09-28,0.0
2000-10-02,0.0
2000-10-04,0.0
2000-10-06,100.0
2000-10-11,-50.0
2000-10-17,0.0
2000-10-20,0.0
2000-10-27,0.0
2000-11-02,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-08,0.0
2000-12-15,0.0
2000-12-20,-80.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-29,0.0
2001-02-02,0.0
2001-02-23,400.0
2001-02-27,100.0
2001-02-28,-50.0
2001-03-12,-70.0
2001-03-21,-33.3333
2001-03-29,50.0
2001-04-12,233.3333
2001-04-24,-75.0
