ticker,NTWK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3569
2000-01-04,-2.6316
2000-01-05,-0.6757
2000-01-06,-2.0408
2000-01-07,7.9861
2000-01-10,-0.3215
2000-01-11,-0.6452
2000-01-12,-1.2987
2000-01-13,0.0
2000-01-14,0.3289
2000-01-18,-2.9508
2000-01-19,2.7027
2000-01-20,0.3289
2000-01-21,-0.082
2000-01-24,0.082
2000-01-25,-0.6557
2000-01-26,-0.9901
2000-01-27,1.3333
2000-01-28,-1.3158
2000-01-31,0.0
2000-02-01,1.3333
2000-02-02,0.0
2000-02-03,2.9605
2000-02-04,4.7923
2000-02-07,2.7439
2000-02-08,0.8902
2000-02-09,2.9412000000000003
2000-02-10,13.1429
2000-02-11,29.2929
2000-02-14,-4.6875
2000-02-15,-2.0492
2000-02-16,15.0628
2000-02-17,7.6364
2000-02-18,10.8108
2000-02-22,17.0732
2000-02-23,-8.3333
2000-02-24,9.6591
2000-02-25,-4.6632
2000-02-28,0.8152
2000-02-29,1.3477000000000001
2000-03-01,-0.7979
2000-03-02,2.4129
2000-03-03,57.0681
2000-03-06,-16.0
2000-03-07,-11.0119
2000-03-08,10.5909
2000-03-09,6.4516
2000-03-10,0.7576
2000-03-13,-8.2707
2000-03-14,-4.918
2000-03-15,0.8621
2000-03-16,6.6239
2000-03-17,1.4028
2000-03-20,-2.7668
2000-03-21,-1.626
2000-03-22,2.4793
2000-03-23,1.6129
2000-03-24,0.7937
2000-03-27,-0.689
2000-03-28,-1.6848
2000-03-29,-2.4194
2000-03-30,-0.8264
2000-03-31,7.9167
2000-04-03,-8.1081
2000-04-04,2.1008
2000-04-05,2.0576
2000-04-06,3.2258
2000-04-07,-0.3906
2000-04-10,-0.3922
2000-04-11,-4.7244
2000-04-12,-27.2727
2000-04-13,12.2159
2000-04-14,-16.962
2000-04-17,4.878
2000-04-18,24.4186
2000-04-19,-6.5421
2000-04-20,4.0
2000-04-24,-1.9231
2000-04-25,-1.4706000000000001
2000-04-26,3.4826
2000-04-27,4.0865
2000-04-28,-0.2309
2000-05-01,-5.5556
2000-05-02,-10.7843
2000-05-03,10.989
2000-05-04,2.9703
2000-05-05,4.0865
2000-05-08,1.3857
2000-05-09,-2.0501
2000-05-10,-12.5581
2000-05-11,-2.1277
2000-05-12,-17.3913
2000-05-15,-14.1447
2000-05-16,-31.8008
2000-05-17,-6.7416
2000-05-18,-7.2289
2000-05-19,-5.8442
2000-05-22,12.4138
2000-05-23,-9.816
