ticker,CILZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-10.0
2000-01-07,20.8333
2000-01-11,-26.4368
2000-01-31,15.625
2000-02-04,29.7297
2000-02-25,-17.7083
2000-02-28,0.0
2000-03-01,-3.7975
2000-03-20,1.3158
2000-03-27,9.0909
2000-03-28,-9.5238
2000-04-03,-5.2632
2000-04-10,-16.6667
2000-04-11,-6.6667
2000-04-14,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-05-03,0.0
2000-05-09,0.0
2000-05-25,0.0
2000-06-05,7.1429
2000-06-27,-6.6667
2000-07-10,-7.1429
2000-07-13,7.6923
2000-07-14,-14.2857
2000-07-19,33.3333
2000-08-14,-18.75
2000-08-15,0.0
2000-08-17,0.0
2000-08-22,-7.6923
2000-08-23,0.0
2000-08-29,-6.25
2000-08-30,6.6667
2000-09-21,0.0
2000-09-25,-12.5
2000-09-26,-2.3810000000000002
2000-10-25,-7.3171
2000-10-26,5.2632
2000-11-01,-15.0
2000-11-02,-5.8824
2000-11-10,-6.25
2000-11-13,26.6667
2000-11-16,0.0
2000-12-01,-31.5789
2000-12-12,23.0769
2000-12-13,0.0
2000-12-14,-12.5
2000-12-19,0.0
2000-12-29,-7.1429
2001-01-02,0.0
2001-01-03,3.8462
2001-01-25,11.1111
2001-02-02,-6.6667
2001-02-09,7.1429
2001-02-26,0.0
2001-03-26,-10.0
2001-03-27,11.1111
2001-04-18,-6.6667
2001-04-20,-7.1429
2001-04-23,0.0
2001-04-24,7.6923
2001-04-30,-7.1429
2001-05-01,0.0
2001-05-02,-7.6923
2001-05-03,0.0
2001-05-14,0.0
2001-05-18,25.0
2001-05-24,0.0
2001-06-05,-20.0
2001-06-06,0.0
2001-06-14,-16.6667
2001-06-20,5.2
2001-06-21,23.5741
2001-06-22,-23.0769
2001-06-27,30.0
2001-06-29,-12.3077
2001-07-05,12.2807
2001-07-09,0.0
2001-07-10,0.0
2001-07-17,0.0
2001-07-26,-18.4375
2001-07-27,22.6054
2001-08-16,-21.875
2001-08-17,28.0
2001-08-22,-6.25
2001-08-24,-25.0
2001-08-27,11.1111
2001-08-31,0.0
2001-09-10,20.0
2001-10-18,-33.3333
2001-11-02,37.5
2001-11-08,-18.1818
2001-11-12,-11.1111
2001-11-13,50.0
2001-11-15,0.0
2001-11-29,-26.0
2001-11-30,-4.2793
2001-12-03,-5.8824
2001-12-06,4.0
2001-12-07,-15.8654
2001-12-11,-5.7143
2001-12-13,-9.0909
2001-12-17,10.0
