ticker,CLHI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.1646
2000-01-04,-5.5556
2000-01-05,6.5744
2000-01-06,0.6494
2000-01-07,4.5161
2000-01-10,0.0
2000-01-11,-4.321
2000-01-12,-4.5161
2000-01-13,-0.6757
2000-01-14,3.4013999999999998
2000-01-18,0.6579
2000-01-19,7.1895
2000-01-20,-1.8293
2000-01-21,-1.8634
2000-01-24,-4.4304
2000-01-25,1.3245
2000-01-26,-1.9607999999999999
2000-01-27,0.6667
2000-01-28,-5.298
2000-01-31,-2.7972
2000-02-01,-2.1583
2000-02-02,-3.6765
2000-02-03,3.0534
2000-02-04,0.0
2000-02-07,9.6296
2000-02-08,-3.3784
2000-02-09,-3.4965
2000-02-10,2.8986
2000-02-11,-3.5211
2000-02-14,-1.4599
2000-02-15,1.4815
2000-02-16,0.7299
2000-02-17,3.6231999999999998
2000-02-18,2.7972
2000-02-22,-4.0816
2000-02-23,2.1277
2000-02-24,2.7778
2000-02-25,8.1081
2000-02-28,-2.5
2000-02-29,-1.6026
2000-03-01,-2.2801
2000-03-02,-2.0
2000-03-03,-2.7211
2000-03-06,-3.4965
2000-03-07,2.1739
2000-03-08,3.5461
2000-03-09,0.0
2000-03-10,0.5137
2000-03-13,-3.9182
2000-03-14,-1.4184
2000-03-15,1.4388
2000-03-16,3.1915
2000-03-17,-2.4055
2000-03-20,-2.1127
2000-03-21,-5.036
2000-03-22,3.7879
2000-03-23,4.7445
2000-03-24,-1.0453
2000-03-27,1.0563
2000-03-28,0.3484
2000-03-29,-8.3333
2000-03-30,-7.5758
2000-03-31,4.918
2000-04-03,-7.0313
2000-04-04,-9.2437
2000-04-05,6.9444
2000-04-06,1.2987
2000-04-07,-1.7094
2000-04-10,-1.7391
2000-04-11,-2.6549
2000-04-12,-9.0909
2000-04-13,1.5
2000-04-14,-9.3596
2000-04-17,-8.6957
2000-04-18,13.0952
2000-04-19,3.1579
2000-04-20,0.7653
2000-04-24,-13.9241
2000-04-25,-4.1176
2000-04-26,-1.8405
2000-04-27,15.0
2000-04-28,0.0
2000-05-01,0.5435
2000-05-02,12.4324
2000-05-03,0.0
2000-05-04,-0.9615
2000-05-05,-5.8252
2000-05-08,1.0309
2000-05-09,-3.0612
2000-05-10,-2.1053
2000-05-11,0.5376
2000-05-12,0.5348
2000-05-15,-1.0638
2000-05-16,3.2258
2000-05-17,-2.0833
2000-05-18,2.1277
2000-05-19,-2.0833
2000-05-22,-2.1277
2000-05-23,3.2609
