ticker,CLPE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-05,-16.6667
2000-01-06,0.0
2000-01-07,140.0
2000-01-10,-13.3333
2000-01-11,-6.1538
2000-01-12,14.7541
2000-01-13,25.0
2000-01-14,0.0
2000-01-18,-14.2857
2000-01-19,-16.6667
2000-01-20,0.0
2000-01-21,-4.0
2000-01-24,16.6667
2000-01-25,35.7143
2000-01-26,-21.0526
2000-01-27,-32.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,3.9215999999999998
2000-02-02,-22.6415
2000-02-03,36.5854
2000-02-04,30.3571
2000-02-07,-24.5548
2000-02-08,0.0
2000-02-09,-0.1362
2000-02-10,-18.1818
2000-02-11,-8.8889
2000-02-14,0.0
2000-02-15,9.7561
2000-02-16,0.0
2000-02-17,33.3333
2000-02-22,8.3333
2000-02-23,-23.0769
2000-02-24,3.9
2000-02-25,-23.0029
2000-02-28,-6.25
2000-02-29,1.3333
2000-03-01,0.0
2000-03-02,6.9079
2000-03-03,-1.5385
2000-03-06,50.0
2000-03-07,4.1667
2000-03-08,4.0
2000-03-09,-21.5385
2000-03-10,27.451
2000-03-14,-7.6923
2000-03-15,4.1667
2000-03-16,-4.0
2000-03-17,-8.3333
2000-03-20,13.6364
2000-03-21,-4.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-28,-16.6667
2000-03-29,10.0
2000-03-30,10.9091
2000-04-03,1.6393
2000-04-04,9.6774
2000-04-05,-4.4118
2000-04-07,-15.3846
2000-04-10,9.0909
2000-04-11,-15.0
2000-04-12,-1.9607999999999999
2000-04-13,-5.0
2000-04-14,-11.5789
2000-04-17,19.0476
2000-04-18,-20.0
2000-04-19,-10.0
2000-04-20,25.0
2000-04-25,-17.7778
2000-04-27,18.9189
2000-04-28,-9.0909
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-05,0.0
2000-05-09,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-17,0.0
2000-05-18,-25.0
2000-05-19,-13.3333
2000-05-22,34.6154
2000-05-23,-14.2857
2000-05-25,16.6667
2000-05-26,-25.7143
2000-05-30,7.6923
2000-05-31,0.0
2000-06-02,6.0268
2000-06-05,15.7895
2000-06-06,-6.9091000000000005
2000-06-07,9.375
2000-06-08,16.0714
2000-06-09,-4.0
2000-06-12,-3.8462
2000-06-13,8.0
2000-06-15,11.1111
2000-06-16,11.1111
2000-06-19,-19.0
2000-06-20,-4.9383
