ticker,VIZG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.2346
2000-01-04,1.25
2000-01-05,-3.7037
2000-01-06,6.4103
2000-01-07,0.0
2000-01-10,1.2048
2000-01-11,0.0
2000-01-12,-1.1905000000000001
2000-01-13,-9.6386
2000-01-14,-1.3333
2000-01-18,-4.7297
2000-01-19,0.7092
2000-01-20,-2.8169
2000-01-21,15.2174
2000-01-24,5.6604
2000-01-25,-11.9048
2000-01-26,0.6757
2000-01-27,-2.0134
2000-01-28,-1.3699
2000-01-31,-11.1111
2000-02-01,7.0313
2000-02-02,-0.7299
2000-02-03,4.4118
2000-02-04,-1.4085
2000-02-07,17.1429
2000-02-08,21.9512
2000-02-09,33.0
2000-02-10,6.7669
2000-02-11,-7.0423
2000-02-14,-15.9091
2000-02-15,14.4144
2000-02-16,2.3622
2000-02-17,-14.6154
2000-02-18,-6.3063
2000-02-22,-1.9231
2000-02-23,-12.7451
2000-02-24,1.6854
2000-02-25,-7.1823
2000-02-28,-2.4762
2000-02-29,24.5117
2000-03-01,-7.8431
2000-03-02,8.5106
2000-03-03,-5.8824
2000-03-06,14.5833
2000-03-07,-8.1818
2000-03-08,-5.9406
2000-03-09,-9.473700000000001
2000-03-10,5.2326
2000-03-13,-4.9724
2000-03-14,-0.5814
2000-03-15,-4.0936
2000-03-16,-7.3171
2000-03-17,-1.3158
2000-03-20,0.0
2000-03-21,-8.6667
2000-03-22,3.6496
2000-03-23,0.0
2000-03-24,-7.0423
2000-03-27,-1.5152
2000-03-28,5.3846
2000-03-29,-0.7299
2000-03-30,-17.647100000000002
2000-03-31,3.5714
2000-04-03,5.1724
2000-04-04,11.4754
2000-04-05,-22.4265
2000-04-06,-5.2284
2000-04-07,10.0176
2000-04-10,-6.3636
2000-04-11,4.8544
2000-04-12,-12.037
2000-04-13,-8.9474
2000-04-14,-26.0116
2000-04-17,-15.625
2000-04-18,83.3333
2000-04-19,13.1313
2000-04-20,-14.2857
2000-04-24,-2.0833
2000-04-25,-4.2553
2000-04-26,4.4444
2000-04-27,-10.6383
2000-04-28,4.7619
2000-05-01,0.0
2000-05-02,-4.5455
2000-05-03,-2.3810000000000002
2000-05-04,-2.439
2000-05-05,0.0
2000-05-08,-2.5
2000-05-09,-7.6923
2000-05-10,-8.3333
2000-05-11,12.1212
2000-05-12,12.1622
2000-05-15,1.2048
2000-05-16,-2.3810000000000002
2000-05-17,-4.878
2000-05-18,-12.8205
2000-05-19,-5.8824
2000-05-22,6.25
