ticker,ESWW US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,9.375
2000-01-05,25.7143
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-4.5455
2000-01-11,4.7619
2000-01-12,-15.9091
2000-01-13,13.5135
2000-01-14,-9.5238
2000-01-18,-15.7895
2000-01-19,21.875
2000-01-20,-2.5641
2000-01-21,-2.6316
2000-01-24,-2.2702999999999998
2000-01-25,-0.4425
2000-01-26,11.1111
2000-01-27,10.0
2000-01-28,45.4545
2000-01-31,-12.5
2000-02-01,0.0
2000-02-02,-8.9286
2000-02-03,-3.9215999999999998
2000-02-04,24.4898
2000-02-07,18.8525
2000-02-08,-10.3448
2000-02-09,10.7692
2000-02-10,-5.5556
2000-02-11,2.9412000000000003
2000-02-14,12.857099999999999
2000-02-15,-12.6582
2000-02-16,-1.4493
2000-02-17,-5.8824
2000-02-18,3.125
2000-02-22,8.3333
2000-02-23,6.2937
2000-02-24,-1.3158
2000-02-25,4.0
2000-02-28,22.4359
2000-02-29,1.5707
2000-03-01,-11.3402
2000-03-02,4.0698
2000-03-03,13.9665
2000-03-06,10.2941
2000-03-07,-7.1111
2000-03-08,14.8325
2000-03-09,-1.6667
2000-03-10,-6.7797
2000-03-13,-4.5455
2000-03-14,0.0
2000-03-15,-8.5714
2000-03-16,-9.375
2000-03-17,-2.2989
2000-03-20,-15.2941
2000-03-21,-8.3333
2000-03-22,0.0
2000-03-23,-19.697
2000-03-24,-12.2642
2000-03-27,-18.2796
2000-03-28,50.0
2000-03-29,3.5088
2000-03-30,-5.9322
2000-03-31,-13.5135
2000-04-03,-8.3333
2000-04-04,11.3636
2000-04-05,-10.2041
2000-04-06,2.2727
2000-04-07,2.2222
2000-04-10,-3.2609
2000-04-11,-7.8652
2000-04-12,-7.3171
2000-04-13,-5.2632
2000-04-14,-20.8333
2000-04-17,-3.5088
2000-04-18,41.8182
2000-04-19,2.5641
2000-04-20,-15.0
2000-04-24,-2.9412000000000003
2000-04-25,-4.5455
2000-04-26,-7.9365
2000-04-27,8.6207
2000-04-28,1.5873
2000-05-01,-10.9375
2000-05-02,-10.1754
2000-05-03,-10.1563
2000-05-04,21.7391
2000-05-05,25.0
2000-05-08,1.9428999999999998
2000-05-09,-21.5247
2000-05-10,-10.7143
2000-05-11,8.0
2000-05-12,14.8148
2000-05-15,-9.6774
2000-05-16,0.0
2000-05-17,-3.5714
2000-05-18,3.7037
2000-05-19,0.0
2000-05-22,-5.3571
