ticker,CVV US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,-12.5
2000-01-05,14.2857
2000-01-10,-12.5
2000-01-18,7.1429
2000-01-19,40.0
2000-01-20,14.2857
2000-01-21,28.0
2000-01-24,2.5391
2000-01-25,-4.7619
2000-01-26,-6.6667
2000-01-27,-3.5714
2000-01-28,3.7037
2000-01-31,-14.2857
2000-02-01,8.3333
2000-02-02,7.6923
2000-02-04,-10.7143
2000-02-07,4.0
2000-02-08,7.6923
2000-02-09,21.4286
2000-02-10,-11.7647
2000-02-11,0.0
2000-02-14,-10.0
2000-02-15,0.0
2000-02-16,11.1111
2000-02-17,10.0
2000-02-18,-9.0909
2000-02-22,0.0
2000-02-23,6.6667
2000-02-25,-6.25
2000-02-28,6.6667
2000-02-29,31.25
2000-03-01,10.7143
2000-03-02,24.7312
2000-03-03,-6.8966
2000-03-06,-2.7778
2000-03-07,2.8571
2000-03-08,-7.4074
2000-03-09,10.0
2000-03-10,-1.8182
2000-03-13,11.1111
2000-03-14,0.0
2000-03-15,-3.3333
2000-03-16,-3.4483
2000-03-17,0.0
2000-03-20,-3.5714
2000-03-21,0.0
2000-03-22,-3.7037
2000-03-23,7.6923
2000-03-24,-7.1429
2000-03-27,15.3846
2000-03-28,-6.6667
2000-03-29,-14.2857
2000-03-30,-12.5
2000-03-31,9.5238
2000-04-03,-13.0435
2000-04-04,-5.0
2000-04-05,15.7895
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,-4.5455
2000-04-11,-11.9048
2000-04-12,8.1081
2000-04-13,-2.5
2000-04-14,0.0
2000-04-17,10.2564
2000-04-18,0.0
2000-04-19,2.3256
2000-04-20,0.0
2000-04-24,-18.1818
2000-04-25,8.3333
2000-04-26,-5.1282
2000-04-27,-2.7027
2000-04-28,0.0
2000-05-01,11.1111
2000-05-02,-10.0
2000-05-03,0.0
2000-05-04,-13.8889
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-16.129
2000-05-10,11.538499999999999
2000-05-11,5.1724
2000-05-12,27.8689
2000-05-15,-5.1282
2000-05-16,4.0541
2000-05-17,3.8961
2000-05-18,-2.5
2000-05-19,0.0
2000-05-22,-1.2821
2000-05-23,0.0
2000-05-24,-2.5974
2000-05-25,-2.6667
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,4.1096
2000-06-01,3.9474
2000-06-02,-3.7975
2000-06-05,2.6316
2000-06-06,0.0
2000-06-07,-2.5641
2000-06-08,3.9474
2000-06-09,1.2658
