ticker,SOTK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-11.538499999999999
2000-01-04,21.7391
2000-01-07,-14.2857
2000-01-10,0.0
2000-01-11,13.3333
2000-01-12,0.0
2000-01-13,0.0
2000-01-18,-11.7647
2000-01-19,6.6667
2000-01-20,0.0
2000-01-21,12.5
2000-01-24,0.6875
2000-01-25,-17.2357
2000-01-26,20.8333
2000-01-27,-3.4483
2000-01-31,15.4286
2000-02-01,2.104
2000-02-02,24.2424
2000-02-03,26.8293
2000-02-04,7.6923
2000-02-07,3.5714
2000-02-08,0.0
2000-02-09,-24.1379
2000-02-10,27.2727
2000-02-11,0.0
2000-02-14,-21.4286
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-22,-9.0909
2000-02-23,25.0
2000-02-24,24.0
2000-02-25,12.9032
2000-02-28,14.2857
2000-02-29,15.0
2000-03-01,-13.0435
2000-03-02,-20.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,-1.5625
2000-03-09,1.5873
2000-03-10,0.0
2000-03-13,9.375
2000-03-14,14.2857
2000-03-15,5.0
2000-03-16,-4.7619
2000-03-17,-30.0
2000-03-20,0.0
2000-03-21,-7.1429
2000-03-22,7.6923
2000-03-23,3.5714
2000-03-24,-10.3448
2000-03-27,19.2308
2000-03-28,0.0
2000-03-29,6.4516
2000-03-30,-6.0606
2000-03-31,-6.4516
2000-04-04,3.4483
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,6.6667
2000-04-10,6.25
2000-04-11,14.7059
2000-04-12,-2.5641
2000-04-13,-5.2632
2000-04-14,-16.6667
2000-04-18,6.6667
2000-04-20,6.25
2000-04-24,-5.8824
2000-04-27,1.5625
2000-04-28,3.0769
2000-05-01,-7.4627
2000-05-04,-3.2258
2000-05-08,-20.0
2000-05-16,29.1667
2000-05-17,3.2258
2000-05-18,-6.25
2000-05-23,-13.3333
2000-05-24,-15.3846
2000-05-25,13.6364
2000-05-26,4.0
2000-05-31,0.0
2000-06-06,-7.6923
2000-06-12,0.0
2000-06-14,-8.3333
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-27.2727
2000-06-20,12.5
2000-06-21,-11.1111
2000-06-22,21.875
2000-06-23,-17.9487
2000-06-26,43.75
2000-06-27,-4.3478
2000-06-28,-9.0909
2000-06-30,0.0
2000-07-05,5.0
2000-07-06,4.7619
2000-07-07,13.6364
2000-07-10,-42.0
2000-07-11,37.931
2000-07-14,0.0
2000-07-17,-10.0
