ticker,BBSI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.9434
2000-01-04,-6.5421
2000-01-05,0.0
2000-01-06,1.0
2000-01-07,12.8713
2000-01-10,-8.7719
2000-01-11,-1.9231
2000-01-12,5.8824
2000-01-13,-1.8519
2000-01-14,-0.9434
2000-01-18,0.0
2000-01-19,8.5714
2000-01-20,5.2632
2000-01-21,-9.1667
2000-01-24,0.0
2000-01-25,6.422
2000-01-26,-3.0172
2000-01-27,3.1111
2000-01-28,-1.7241
2000-01-31,-6.1404
2000-02-01,-1.8692
2000-02-02,-4.7619
2000-02-03,0.0
2000-02-04,8.0
2000-02-07,-7.4074
2000-02-08,0.0
2000-02-09,0.0
2000-02-11,8.0
2000-02-14,-1.8519
2000-02-16,-3.7736
2000-02-17,5.8824
2000-02-22,-5.5556
2000-02-23,1.9607999999999999
2000-02-25,3.8462
2000-02-28,2.7778
2000-02-29,2.7027
2000-03-01,-1.7544
2000-03-02,0.0
2000-03-03,-0.8929
2000-03-06,0.9009
2000-03-07,-0.8929
2000-03-08,0.9009
2000-03-09,0.0
2000-03-10,-8.9286
2000-03-14,15.6863
2000-03-15,-10.1695
2000-03-16,11.3208
2000-03-17,-3.3898
2000-03-20,-7.0175
2000-03-21,3.7736
2000-03-22,-7.2727
2000-03-23,-1.9607999999999999
2000-03-24,0.0
2000-03-28,-18.0
2000-03-29,19.5122
2000-03-30,8.1633
2000-03-31,-9.434
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,9.375
2000-04-06,0.0
2000-04-07,-0.9524
2000-04-10,-7.6923
2000-04-11,0.0
2000-04-12,0.0
2000-04-14,7.2917
2000-04-18,-6.7961
2000-04-19,8.3333
2000-04-20,-8.6538
2000-04-24,1.0526
2000-04-25,22.9167
2000-04-26,-15.2542
2000-04-27,18.0
2000-05-02,-12.7119
2000-05-04,0.9709
2000-05-05,-7.6923
2000-05-08,0.0
2000-05-09,-2.0833
2000-05-10,2.1277
2000-05-12,-4.1667
2000-05-16,0.0
2000-05-17,6.5217
2000-05-18,-10.2041
2000-05-19,0.0
2000-05-22,0.0
2000-05-24,-9.0909
2000-05-25,0.0
2000-05-26,22.5
2000-05-30,-17.3469
2000-06-01,8.642
2000-06-02,0.0
2000-06-05,4.5455
2000-06-06,0.0
2000-06-07,2.1739
2000-06-09,-4.2553
2000-06-12,-1.1111
2000-06-13,0.0
2000-06-14,5.618
2000-06-15,-4.2553
2000-06-19,-6.6667
2000-06-20,9.5238
