ticker,CHMP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.9851
2000-01-04,1.4493
2000-01-05,-2.8571
2000-01-06,2.9412000000000003
2000-01-07,-2.8571
2000-01-10,-8.8235
2000-01-11,0.0
2000-01-12,3.2258
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,3.125
2000-01-19,-3.0303
2000-01-20,0.0
2000-01-21,0.0
2000-01-24,4.6875
2000-01-25,-10.4478
2000-01-26,1.6667
2000-01-27,4.918
2000-01-28,-6.25
2000-01-31,6.6667
2000-02-01,-6.25
2000-02-02,3.3333
2000-02-03,6.4516
2000-02-04,-6.0606
2000-02-07,16.129
2000-02-08,0.0
2000-02-09,-5.5556
2000-02-10,-1.4706000000000001
2000-02-11,2.9851
2000-02-14,-7.2464
2000-02-15,6.25
2000-02-16,-1.4706000000000001
2000-02-17,3.7313
2000-02-18,-3.5971
2000-02-22,-4.4776
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,-3.125
2000-02-28,-1.6129
2000-02-29,-3.2787
2000-03-01,-1.6949
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,1.7241
2000-03-07,-1.6949
2000-03-08,1.3793
2000-03-09,1.7241
2000-03-10,-1.6949
2000-03-13,0.0
2000-03-14,-1.2931
2000-03-15,-3.9301
2000-03-16,0.0
2000-03-17,3.6364
2000-03-20,0.0
2000-03-21,-7.0175
2000-03-22,11.3208
2000-03-23,-11.8644
2000-03-24,5.7692
2000-03-27,0.0
2000-03-28,-5.4545
2000-03-29,-3.8462
2000-03-30,-2.0
2000-03-31,2.0408
2000-04-03,0.0
2000-04-04,-2.0
2000-04-05,-1.0204
2000-04-06,0.0
2000-04-07,9.2784
2000-04-10,3.7736
2000-04-11,-10.9091
2000-04-12,0.0
2000-04-13,-2.0408
2000-04-14,6.25
2000-04-17,-3.9215999999999998
2000-04-18,2.0408
2000-04-19,0.0
2000-04-20,-6.0
2000-04-24,2.1277
2000-04-25,0.0
2000-04-26,-6.25
2000-04-27,2.2222
2000-04-28,0.0
2000-05-01,4.3478
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-8.3333
2000-05-10,-6.8182
2000-05-11,17.0732
2000-05-12,-14.5833
2000-05-15,-7.3171
2000-05-16,2.6316
2000-05-17,0.0
2000-05-18,10.2564
2000-05-19,9.3023
2000-05-22,0.0
2000-05-23,-2.1277
2000-05-24,2.1739
2000-05-26,-2.1277
