ticker,INBP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,20.0
2000-01-04,4.1667
2000-01-05,-12.0
2000-01-06,-4.5455
2000-01-07,19.0476
2000-01-10,4.0
2000-01-11,-19.2308
2000-01-12,28.5714
2000-01-14,-7.4074
2000-01-18,40.0
2000-01-19,8.5714
2000-01-20,5.2632
2000-01-21,-12.5
2000-01-24,-8.5714
2000-01-25,15.625
2000-01-26,-8.1081
2000-01-27,5.8824
2000-01-28,11.1111
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,10.0
2000-02-07,0.0
2000-02-08,2.2727
2000-02-09,-4.4444
2000-02-10,-2.3256
2000-02-11,47.619
2000-02-14,-3.2258
2000-02-15,6.6667
2000-02-16,28.125
2000-02-17,-9.7561
2000-02-18,-8.1081
2000-02-22,-2.9412000000000003
2000-02-23,9.0909
2000-02-24,-11.1111
2000-02-25,21.875
2000-02-28,-7.6923
2000-02-29,0.0
2000-03-01,-4.1667
2000-03-02,-5.7971
2000-03-03,-4.6154
2000-03-06,12.9032
2000-03-07,-5.7143
2000-03-08,-3.0303
2000-03-09,0.0
2000-03-10,-3.125
2000-03-13,-6.4516
2000-03-14,0.0
2000-03-15,-1.7241
2000-03-16,5.2632
2000-03-17,-1.6667
2000-03-20,-11.8644
2000-03-21,15.3846
2000-03-22,-6.6667
2000-03-23,-1.7856999999999998
2000-03-24,-5.4545
2000-03-27,0.0
2000-03-28,-3.8462
2000-03-29,-4.0
2000-03-30,8.3333
2000-03-31,-3.8462
2000-04-03,-12.0
2000-04-04,-13.6364
2000-04-05,15.7895
2000-04-06,-9.0909
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,-2.5
2000-04-13,10.2564
2000-04-14,-11.6279
2000-04-17,-5.2632
2000-04-18,2.7778
2000-04-19,0.0
2000-04-20,10.8108
2000-04-24,-4.878
2000-04-25,2.5641
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,17.5
2000-05-01,-12.766
2000-05-02,-2.439
2000-05-03,2.5
2000-05-04,2.439
2000-05-05,14.2857
2000-05-08,0.0
2000-05-09,12.5
2000-05-10,-14.8148
2000-05-11,-13.0435
2000-05-12,0.0
2000-05-15,7.5
2000-05-16,0.0
2000-05-17,-11.6279
2000-05-18,5.2632
2000-05-19,-2.5
2000-05-22,-7.6923
2000-05-23,-5.5556
2000-05-24,-8.8235
2000-05-25,0.0
2000-05-26,-3.2258
2000-05-30,6.6667
