ticker,TGIC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.5495
2000-01-04,-2.2099
2000-01-05,-1.6949
2000-01-06,-2.8736
2000-01-07,1.1834
2000-01-10,-0.2924
2000-01-11,-2.346
2000-01-12,-0.3003
2000-01-13,1.2048
2000-01-14,2.3810000000000002
2000-01-18,0.0
2000-01-19,0.5814
2000-01-20,-0.578
2000-01-21,-1.4535
2000-01-24,-1.4748999999999999
2000-01-25,-1.7964
2000-01-26,-0.6098
2000-01-27,0.0
2000-01-28,-1.8405
2000-01-31,-1.5625
2000-02-01,-2.2222
2000-02-02,-0.3247
2000-02-03,0.3257
2000-02-04,1.2987
2000-02-07,-0.641
2000-02-08,-0.9677
2000-02-09,2.2801
2000-02-10,-1.2739
2000-02-11,0.0
2000-02-14,0.6452
2000-02-15,2.5641
2000-02-16,2.8125
2000-02-17,-3.9514
2000-02-18,-1.8987
2000-02-22,-4.5161
2000-02-23,5.4054
2000-02-24,2.5641
2000-02-25,1.25
2000-02-28,3.7037
2000-02-29,0.0
2000-03-01,-3.5714
2000-03-02,-2.4691
2000-03-03,-4.1139
2000-03-06,-11.5512
2000-03-07,4.4776
2000-03-08,-2.8571
2000-03-09,0.7353
2000-03-10,-6.9343
2000-03-13,-4.1176
2000-03-14,-2.6585
2000-03-15,7.563
2000-03-16,9.375
2000-03-17,2.8571
2000-03-20,-4.1667
2000-03-21,2.1739
2000-03-22,5.3191
2000-03-23,0.0
2000-03-24,6.3972999999999995
2000-03-27,0.3165
2000-03-28,4.1009
2000-03-29,1.2121
2000-03-30,-3.5928
2000-03-31,0.9317
2000-04-03,0.6154
2000-04-04,-0.9174
2000-04-05,1.8519
2000-04-06,-0.3788
2000-04-07,2.2053
2000-04-10,0.0
2000-04-11,2.3810000000000002
2000-04-12,9.0116
2000-04-13,-4.2667
2000-04-14,-2.7855
2000-04-17,3.4384
2000-04-18,-4.1551
2000-04-19,-15.0289
2000-04-20,4.5918
2000-04-24,-1.1381999999999999
2000-04-25,3.9474
2000-04-26,-1.8987
2000-04-27,3.2258
2000-04-28,5.0
2000-05-01,2.0833
2000-05-02,2.6239
2000-05-03,-0.8523
2000-05-04,-0.2865
2000-05-05,0.5747
2000-05-08,-4.2857
2000-05-09,-2.3881
2000-05-10,-3.9755000000000003
2000-05-11,2.2293
2000-05-12,9.6573
2000-05-15,-1.4205
2000-05-16,2.5937
2000-05-17,-5.618
2000-05-18,1.7856999999999998
2000-05-19,-4.0936
2000-05-22,-2.439
