ticker,ACY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0408
2000-01-04,2.0833
2000-01-05,-2.0408
2000-01-07,2.0833
2000-01-10,2.0408
2000-01-11,0.0
2000-01-12,-4.0
2000-01-14,-2.0833
2000-01-19,4.2553
2000-01-20,-1.0204
2000-01-24,-2.0619
2000-01-25,4.2105
2000-01-27,3.0303
2000-01-28,9.8039
2000-01-31,3.5714
2000-02-01,0.0
2000-02-02,-3.4483
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-17,0.0
2000-02-18,3.5714
2000-02-22,0.0
2000-02-23,-1.7241
2000-02-24,1.7544
2000-02-28,-3.4483
2000-02-29,3.5714
2000-03-01,0.0
2000-03-02,1.7241
2000-03-03,-1.6949
2000-03-06,0.8621
2000-03-07,-0.8547
2000-03-08,0.0
2000-03-09,-3.4483
2000-03-10,1.7856999999999998
2000-03-13,-3.5088
2000-03-14,0.0
2000-03-16,0.0
2000-03-17,-0.9091
2000-03-20,-2.7523
2000-03-21,4.717
2000-03-22,4.5045
2000-03-23,-3.4483
2000-03-24,-1.7856999999999998
2000-03-27,-5.4545
2000-03-28,0.0
2000-03-29,7.6923
2000-03-30,1.7856999999999998
2000-03-31,-0.8772
2000-04-03,0.0
2000-04-04,-0.885
2000-04-05,0.0
2000-04-06,0.8929
2000-04-10,4.4248
2000-04-11,-3.3898
2000-04-12,3.5088
2000-04-13,-1.6949
2000-04-14,-3.4483
2000-04-17,-1.7856999999999998
2000-04-19,1.8182
2000-04-20,7.1429
2000-04-24,0.0
2000-04-25,-1.6667
2000-04-26,1.6949
2000-04-27,1.6667
2000-04-28,1.6393
2000-05-01,1.6129
2000-05-02,-1.5873
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,0.0
2000-05-10,0.0
2000-05-11,1.6129
2000-05-12,1.5873
2000-05-15,-4.6875
2000-05-16,-1.6393
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.8333
2000-05-23,-0.8264
2000-05-30,0.8333
2000-05-31,0.0
2000-06-05,0.0
2000-06-07,0.8264
2000-06-08,-2.459
2000-06-12,0.8403
2000-06-13,-1.6667
2000-06-14,-1.6949
2000-06-19,0.0
2000-06-20,-3.4483
2000-06-21,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
