ticker,CGEI US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-04-06,12.5
2000-04-13,-11.1111
2000-04-19,6.25
2000-04-25,0.0
2000-05-02,-71.7647
2000-05-03,129.1667
2000-05-08,-45.4545
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-14.6667
2000-05-12,10.9375
2000-05-15,5.6338
2000-05-16,-6.6667
2000-05-17,1.4285999999999999
2000-05-18,-8.4507
2000-05-22,-3.8462
2000-05-26,4.0
2000-05-30,-6.1538
2000-05-31,6.5574
2000-06-01,-7.6923
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-21,25.0
2000-06-22,0.0
2000-06-23,-4.1667
2000-06-26,0.0
2000-06-28,-23.4783
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-07,-3.6364
2000-07-10,-3.7736
2000-07-11,-1.9607999999999999
2000-07-12,-12.0
2000-07-13,6.8182
2000-07-14,-12.766
2000-07-17,34.1463
2000-07-19,9.0909
2000-07-20,16.6667
2000-07-21,0.0
2000-07-24,7.1429
2000-07-25,0.0
2000-07-26,6.6667
2000-07-27,0.0
2000-07-28,0.0
2000-08-02,-6.25
2000-08-03,-20.0
2000-08-04,25.0
2000-08-07,-5.3333
2000-08-08,5.6338
2000-08-09,-4.0
2000-08-10,-15.2778
2000-08-11,14.7541
2000-08-14,-11.4286
2000-08-15,4.8387
2000-08-16,-7.6923
2000-08-17,6.7708
2000-08-18,29.561
2000-08-21,-9.6386
2000-08-22,0.0
2000-08-23,6.6667
2000-08-24,-6.25
2000-08-25,33.3333
2000-08-28,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-10.0
2000-09-07,12.2222
2000-09-11,-0.9901
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-19.0
2000-09-18,35.8025
2000-09-21,-9.0909
2000-09-25,1.0
2000-09-26,-19.802
2000-09-27,4.9383
2000-09-29,17.647100000000002
2000-10-03,0.0
2000-10-05,-5.0
2000-10-06,4.2105
2000-10-11,-8.4596
2000-10-12,-0.6897
2000-10-13,-16.6667
2000-10-16,-4.1667
2000-10-23,-4.0
2000-10-25,-11.5942
2000-10-26,0.0
2000-10-27,6.5574
2000-10-30,7.6923
2000-11-01,-21.4286
2000-11-03,27.2727
2000-11-06,-14.2857
2000-11-07,0.0
2000-11-09,4.1667
2000-11-10,8.8
2000-11-16,-14.7059
2000-11-22,-12.069
2000-11-27,1.1029
