ticker,WLGC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2003-02-20,4.7619
2003-02-21,-4.5455
2003-02-24,-2.8571
2003-02-26,0.9804
2003-02-27,-2.9126
2003-02-28,1.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,3.9604
2003-03-07,4.7619
2003-03-10,-4.5455
2003-03-11,-2.8571
2003-03-12,-0.9804
2003-03-13,0.0
2003-03-14,0.0
2003-03-18,-0.9901
2003-03-20,2.0
2003-03-21,4.902
2003-03-24,-6.5421
2003-03-25,0.0
2003-04-07,0.5
2003-04-11,5.4726
2003-04-14,8.4906
2003-04-15,8.6957
2003-04-16,9.6
2003-04-17,9.4891
2003-04-21,3.3333
2003-04-22,-5.1613
2003-04-23,9.5238
2003-04-25,2.4845
2003-04-29,3.0303
2003-04-30,17.647100000000002
2003-05-01,0.0
2003-05-02,-7.0
2003-05-05,3.2258
2003-05-06,4.1667
2003-05-07,0.0
2003-05-08,2.5
2003-05-09,0.0
2003-05-12,1.4634
2003-05-13,0.0
2003-05-20,0.9615
2003-05-22,0.0
2003-05-23,-4.2857
2003-05-28,4.4776
2003-05-29,3.8095
2003-05-30,4.5872
2003-06-03,-1.3158
2003-06-04,4.4444
2003-06-05,-1.2766
2003-06-06,0.0
2003-06-09,-0.8621
2003-06-10,2.1739
2003-06-11,-1.2766
2003-06-12,-0.8621
2003-06-18,-3.4783
2003-06-20,-3.1532
2003-06-23,-8.3721
2003-06-26,11.6751
2003-06-27,-8.1818
2003-06-30,-0.9901
2003-07-01,1.0
2003-07-02,-2.4752
2003-07-03,2.5381
2003-07-08,1.4851
2003-07-09,0.9756
2003-07-10,0.4831
2003-07-11,0.0
2003-07-14,2.8846
2003-07-15,1.4019
2003-07-16,1.3825
2003-07-17,-6.8182
2003-07-18,2.439
2003-07-21,-6.1905
2003-07-22,1.0152
2003-07-23,2.5126
2003-07-25,-1.9607999999999999
2003-07-28,1.0
2003-07-29,-8.4158
2003-07-30,-6.4865
2003-07-31,10.9827
2003-08-01,-4.1667
2003-08-05,0.5435
2003-08-06,-9.7297
2003-08-07,4.7904
2003-08-08,-1.1429
2003-08-11,0.0
2003-08-13,6.9364
2003-08-14,2.7027
2003-08-18,-5.2632
2003-08-19,-2.7778
2003-08-20,-8.5714
2003-08-22,3.75
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-1.2048
2003-08-29,0.6098
2003-09-03,-3.0303
2003-09-04,-6.25
2003-09-05,3.3333
2003-09-09,8.3871
