ticker,VMTG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-13,12.5
2000-01-18,13.7778
2000-01-19,7.4219
2000-01-20,-12.7273
2000-01-21,16.6667
2000-01-24,2.8571
2000-01-27,11.1111
2000-01-28,-3.3125
2000-01-31,-1.7452999999999999
2000-02-01,31.5789
2000-02-02,-2.0
2000-02-04,2.0408
2000-02-07,-10.0
2000-02-08,-6.6667
2000-02-14,-2.3810000000000002
2000-02-17,21.9512
2000-02-18,-10.0
2000-02-22,11.1111
2000-02-23,10.0
2000-02-24,0.0
2000-02-25,-7.2727
2000-02-28,7.8431
2000-02-29,36.3636
2000-03-01,0.0
2000-03-02,-1.3333
2000-03-03,1.3514
2000-03-06,0.0
2000-03-07,-4.1667
2000-03-08,0.0
2000-03-09,4.3478
2000-03-10,2.6667
2000-03-13,5.5195
2000-03-14,7.6923
2000-03-15,-2.8571
2000-03-16,-11.7647
2000-03-17,8.0
2000-03-20,-11.2654
2000-03-21,11.3043
2000-03-22,0.0
2000-03-23,-10.1563
2000-03-24,11.3043
2000-03-27,0.0
2000-03-28,11.25
2000-03-29,-10.1124
2000-03-30,11.25
2000-03-31,0.0
2000-04-03,5.3371
2000-04-04,-0.8
2000-04-05,-8.6022
2000-04-07,-2.3529
2000-04-11,-9.6386
2000-04-12,6.6667
2000-04-13,6.25
2000-04-17,-5.8824
2000-04-19,-6.25
2000-04-25,0.0
2000-04-28,0.0
2000-05-01,-6.6667
2000-05-02,2.6786
2000-05-03,39.1304
2000-05-04,0.0
2000-05-05,-15.0
2000-05-08,-5.8824
2000-05-09,13.75
2000-05-10,9.8901
2000-05-11,-20.0
2000-05-12,-35.0
2000-05-15,53.8462
2000-05-16,-18.75
2000-05-17,92.3077
2000-05-18,-48.0
2000-05-19,38.4615
2000-05-22,38.8889
2000-05-23,0.0
2000-05-24,-30.0
2000-05-26,14.2857
2000-05-30,-12.5
2000-06-05,-8.5714
2000-06-06,7.5
2000-06-08,-6.9767
2000-06-09,6.25
2000-06-12,-5.8824
2000-06-14,9.375
2000-06-15,2.8571
2000-06-21,0.0
2000-06-22,-3.3333
2000-06-23,3.4483
2000-06-26,4.4444
2000-06-27,4.2553
2000-06-28,2.0408
2000-06-29,-5.0
2000-06-30,0.0
2000-07-05,5.2632
2000-07-07,0.0
2000-07-10,-5.0
2000-07-11,4.2105
2000-07-12,-3.0303
2000-07-14,4.1667
2000-07-17,-1.0
2000-07-18,0.0
2000-07-20,0.0
