ticker,RGRX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-04,10.0
2000-01-06,0.0
2000-01-12,36.3636
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,66.6667
2000-01-20,-40.0
2000-01-24,300.0
2000-01-25,-66.6667
2000-01-26,200.0
2000-01-27,-66.6667
2000-01-28,400.0
2000-01-31,100.0
2000-02-01,-84.9375
2000-02-02,563.9004
2000-02-03,-90.0
2000-02-07,650.0
2000-02-10,-86.6667
2000-02-11,650.0
2000-02-14,0.0
2000-02-15,-46.6667
2000-02-16,87.5
2000-02-17,-40.0
2000-02-18,11.1111
2000-02-22,0.0
2000-02-23,-10.0
2000-02-25,100.0
2000-02-28,11.1111
2000-02-29,25.0
2000-03-01,-10.0
2000-03-02,11.1111
2000-03-03,-20.0
2000-03-06,25.0
2000-03-07,80.0
2000-03-08,-33.3333
2000-03-09,-16.6667
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,-32.0
2000-03-16,11.7647
2000-03-17,-10.526299999999999
2000-03-20,10.2941
2000-03-21,0.0
2000-03-22,6.6667
2000-03-23,25.0
2000-03-24,-28.0
2000-03-27,-16.6667
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-33.3333
2000-04-06,0.0
2000-04-07,25.0
2000-04-10,20.0
2000-04-11,-33.3333
2000-04-14,50.0
2000-04-17,-40.0
2000-04-18,11.1111
2000-04-19,0.0
2000-04-20,50.0
2000-04-24,-33.3333
2000-04-26,10.0
2000-05-02,45.4545
2000-05-03,-6.25
2000-05-04,6.6667
2000-05-05,-25.0
2000-05-08,33.3333
2000-05-10,-21.875
2000-05-11,12.0
2000-05-12,-14.2857
2000-05-15,0.0
2000-05-16,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-25,-16.6667
2000-06-01,30.0
2000-06-02,-30.7692
2000-06-06,0.0
2000-06-08,0.0
2000-06-12,22.2222
2000-06-13,-18.1818
2000-06-19,11.1111
2000-06-20,10.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,9.0909
2000-06-27,0.0
2000-06-28,-8.3333
2000-06-29,0.0
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,-18.1818
2000-07-07,0.0
2000-07-10,0.0
2000-07-12,0.0
2000-07-14,77.7778
2000-07-17,-56.25
2000-07-18,28.5714
2000-07-19,0.0
2000-07-21,0.0
