ticker,ROKK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-06-07,-12.1951
2000-06-08,-11.1111
2000-06-09,-9.375
2000-06-12,-1.7241
2000-06-13,-1.7544
2000-06-14,0.0
2000-06-15,-14.2857
2000-06-16,0.6667
2000-06-19,-0.6623
2000-06-20,12.5
2000-06-21,0.0
2000-06-22,-25.3333
2000-06-23,4.1667
2000-06-26,4.7619
2000-06-27,0.0
2000-06-28,-2.2727
2000-06-29,20.9302
2000-06-30,-8.3077
2000-07-03,0.6711
2000-07-05,-2.0
2000-07-06,-6.4626
2000-07-07,-2.2727
2000-07-10,-1.0233
2000-07-11,13.5338
2000-07-12,-17.2185
2000-07-13,18.0
2000-07-14,1.6949
2000-07-17,-12.5
2000-07-18,4.7619
2000-07-19,-4.5455
2000-07-20,4.7619
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-3.2727
2000-07-26,-15.413499999999999
2000-07-27,11.1111
2000-07-28,-12.5
2000-07-31,14.2857
2000-08-01,0.0
2000-08-02,5.0
2000-08-03,4.7619
2000-08-04,18.1818
2000-08-07,11.538499999999999
2000-08-08,-5.1724
2000-08-09,-5.4545
2000-08-10,3.8462
2000-08-11,3.7037
2000-08-14,-14.2857
2000-08-15,4.1667
2000-08-16,-12.0
2000-08-17,9.0909
2000-08-18,16.6667
2000-08-21,-14.2857
2000-08-22,-14.0
2000-08-23,11.4341
2000-08-24,8.6957
2000-08-25,-16.16
2000-08-28,3.0534
2000-08-29,-2.7778
2000-08-30,0.0
2000-08-31,-4.0
2000-09-01,0.0
2000-09-05,3.1746
2000-09-06,-3.0769
2000-09-07,9.127
2000-09-08,-6.1818
2000-09-11,0.7752
2000-09-12,-6.25
2000-09-13,5.1282
2000-09-14,2.439
2000-09-15,4.7619
2000-09-18,-4.5455
2000-09-19,4.7619
2000-09-20,8.3636
2000-09-21,2.7685
2000-09-22,-2.0408
2000-09-25,0.0
2000-09-26,-4.1667
2000-09-27,0.0
2000-09-28,-8.6957
2000-09-29,4.7619
2000-10-02,4.5455
2000-10-03,-10.8696
2000-10-04,-7.3171
2000-10-05,0.0
2000-10-06,-23.6842
2000-10-09,10.3448
2000-10-10,-18.75
2000-10-11,7.6923
2000-10-12,0.0
2000-10-13,28.5714
2000-10-16,-11.1111
2000-10-17,12.5
2000-10-18,5.5556
2000-10-19,-15.7895
2000-10-20,-6.25
2000-10-23,-2.9333
2000-10-24,-3.8462
2000-10-25,-7.1429
2000-10-26,-3.8462
2000-10-27,-16.0
