ticker,NEO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.6667
2000-01-04,22.8571
2000-01-05,2.3256
2000-01-06,-6.8182
2000-01-07,7.3171
2000-01-10,22.7273
2000-01-11,-9.2593
2000-01-12,-10.2041
2000-01-13,0.0
2000-01-14,13.6364
2000-01-18,-12.0
2000-01-19,-9.0909
2000-01-20,0.0
2000-01-21,5.0
2000-01-24,-2.3810000000000002
2000-01-25,12.1951
2000-01-26,2.1739
2000-01-27,10.6383
2000-01-28,-5.7692
2000-01-31,-2.0408
2000-02-01,-2.0833
2000-02-02,-2.1277
2000-02-03,-8.6957
2000-02-04,4.7619
2000-02-07,-2.2727
2000-02-08,2.3256
2000-02-09,-2.2727
2000-02-10,0.0
2000-02-11,6.9767
2000-02-14,0.0
2000-02-15,4.3478
2000-02-16,-6.25
2000-02-17,0.0
2000-02-18,-8.8889
2000-02-22,2.439
2000-02-23,-4.7619
2000-02-24,5.0
2000-02-25,-4.7619
2000-02-28,-15.0
2000-02-29,0.0
2000-03-01,-5.8824
2000-03-02,12.5
2000-03-03,-13.8889
2000-03-06,3.2258
2000-03-07,6.25
2000-03-08,-11.7647
2000-03-09,0.0
2000-03-10,3.3333
2000-03-13,-16.129
2000-03-14,-3.8462
2000-03-15,-4.0
2000-03-16,16.6667
2000-03-17,-7.1429
2000-03-20,7.0769
2000-03-21,0.5747
2000-03-22,21.4286
2000-03-23,-11.7647
2000-03-24,6.6667
2000-03-27,18.75
2000-03-28,0.0
2000-03-29,-18.4211
2000-03-30,3.2258
2000-03-31,-6.25
2000-04-03,-6.6667
2000-04-04,-28.5714
2000-04-05,0.0
2000-04-06,20.0
2000-04-07,-8.3333
2000-04-10,9.0909
2000-04-11,-8.3333
2000-04-12,0.0
2000-04-13,-4.5455
2000-04-14,-14.2857
2000-04-17,-11.1111
2000-04-18,-40.6188
2000-04-19,26.3025
2000-04-20,41.6667
2000-04-24,-29.4118
2000-04-25,1.3333
2000-04-26,15.1316
2000-04-27,0.0
2000-05-01,-14.2857
2000-05-02,-8.3333
2000-05-03,0.0
2000-05-04,9.0909
2000-05-05,-8.3333
2000-05-08,0.0
2000-05-09,-9.0909
2000-05-10,-15.0
2000-05-11,0.0
2000-05-12,-5.8824
2000-05-15,-12.5
2000-05-16,14.2857
2000-05-17,10.0
2000-05-19,-9.0909
2000-05-22,25.0
2000-05-23,-20.0
2000-05-24,0.0
2000-05-25,12.5
2000-05-26,-22.2222
2000-05-30,14.2857
