ticker,FNRN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-05,1.8349
2000-01-13,-1.8018
2000-01-14,0.9174
2000-01-21,-0.9091
2000-01-24,0.9174
2000-01-26,0.0
2000-01-27,-0.9091
2000-02-01,0.9174
2000-02-02,1.8182
2000-02-03,0.0
2000-02-07,0.0
2000-02-08,3.125
2000-02-09,-2.1645
2000-02-15,-1.7699
2000-02-17,2.7027
2000-02-18,0.0
2000-02-24,1.7544
2000-03-03,1.431
2000-03-07,-0.9009
2000-03-10,4.5455
2000-03-16,-2.6087
2000-03-17,0.0
2000-03-30,-0.8929
2000-04-12,-0.9009
2000-04-14,0.9091
2000-04-17,-0.9009
2000-04-18,0.0
2000-05-01,0.9091
2000-05-02,0.4505
2000-05-03,0.4484
2000-05-11,1.3393
2000-05-15,0.4405
2000-05-16,2.6316
2000-05-17,0.8547
2000-05-18,-3.3898
2000-05-22,0.0
2000-05-23,2.6316
2000-05-25,0.0
2000-06-02,-2.5641
2000-06-06,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-14,2.6316
2000-07-10,2.5641
2000-07-11,0.0
2000-07-27,0.8333
2000-07-31,0.0
2000-08-02,0.0
2000-08-03,5.7851
2000-08-07,-0.7813
2000-08-14,0.7874
2000-08-15,0.0
2000-08-17,0.0
2000-08-23,-0.7813
2000-09-06,0.0
2000-09-11,-0.7874
2000-09-12,0.0
2000-09-14,0.0
2000-09-18,-1.5873
2000-09-21,3.2258
2000-09-27,-1.5625
2000-10-10,-3.9683
2000-10-11,2.4793
2000-10-12,4.0323
2000-10-18,-0.7752
2000-10-19,-3.125
2000-10-20,0.0
2000-10-23,4.8387
2000-10-24,0.0
2000-10-25,-1.5385
2000-10-27,0.0
2000-10-30,4.6875
2000-11-01,0.0
2000-11-10,-2.2388
2000-11-13,0.0
2000-11-15,1.5267
2000-11-21,2.2556
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-12-07,-0.7353
2000-12-19,-0.7407
2000-12-26,1.4925
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-1.4706000000000001
2001-01-10,0.0
2001-01-22,0.7463
2001-01-23,-0.7407
2001-01-29,0.3731
2001-02-01,1.1152
2001-02-02,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-13,5.1471
2001-02-15,-2.7972
2001-02-26,8.6691
2001-03-21,-4.5614
2001-03-23,0.0
2001-03-28,0.0
2001-04-03,0.0
2001-04-05,0.0
